Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2023-09-27,3,4,1020,331,22,223,17,529,471,271
2023-09-28,1,5,983,322,52,157,11,497,451,329
2023-09-29,0,1,1000,350,31,151,13,420,479,294
2023-09-30,1,3,853,313,32,114,13,442,357,229
2023-10-01,2,4,867,315,32,94,16,415,354,269
2023-10-02,2,9,971,329,32,120,21,501,472,283
2023-10-03,1,2,997,347,41,167,17,563,467,320
2023-10-04,3,13,969,373,41,190,21,511,519,265
2023-10-05,6,7,932,362,44,133,16,524,478,304
2023-10-06,5,6,945,298,31,169,15,471,456,337
2023-10-07,2,3,793,297,26,109,12,426,360,288
2023-10-08,3,6,837,269,31,109,12,394,366,267
2023-10-09,0,12,970,357,44,167,19,423,480,277
2023-10-10,3,7,1119,380,52,151,36,507,545,335
2023-10-11,3,5,944,341,35,138,41,491,457,401
2023-10-12,2,3,900,336,32,134,26,479,510,312
2023-10-13,1,4,881,337,22,114,23,498,413,267
2023-10-14,3,4,803,280,29,93,14,468,360,254
2023-10-15,0,1,817,329,34,154,9,475,376,251
2023-10-16,2,8,1082,371,31,149,15,464,469,303
2023-10-17,5,2,904,349,30,160,28,463,513,314
2023-10-18,5,0,925,377,37,158,18,468,539,248
2023-10-19,2,6,931,330,29,156,22,464,470,277
2023-10-20,3,5,978,297,25,130,17,372,484,255
2023-10-21,2,2,998,279,14,98,15,415,376,244
2023-10-22,14,4,1059,250,26,272,12,410,369,232
2023-10-23,11,4,1156,340,30,384,30,516,546,277
2023-10-24,7,4,992,321,60,475,20,466,539,317
2023-10-25,8,8,1134,335,35,485,19,501,492,294
2023-10-26,8,5,967,295,37,497,13,531,544,276
2023-10-27,11,8,872,308,21,519,12,379,513,295
2023-10-28,5,4,764,267,27,492,9,345,400,269
2023-10-29,6,2,1060,231,23,498,10,419,416,270
2023-10-30,6,5,935,360,40,446,14,438,471,290
2023-10-31,7,3,938,400,24,415,11,464,497,266
2023-11-01,5,3,973,344,27,466,23,469,520,292
2023-11-02,13,6,1010,339,32,470,18,429,520,267
2023-11-03,6,4,1081,356,44,448,15,383,455,268
2023-11-04,6,1,867,304,25,444,9,340,414,246
2023-11-05,7,3,1110,298,19,444,7,387,403,229
2023-11-06,13,5,1057,369,38,503,15,434,438,326
2023-11-07,8,6,1034,374,28,449,11,427,571,282
2023-11-08,9,7,1021,343,51,481,10,452,564,332
2023-11-09,9,14,1113,373,37,466,17,412,545,291
2023-11-10,9,7,970,353,35,326,8,437,468,248
2023-11-11,6,0,875,274,20,141,11,383,373,288
2023-11-12,4,5,1301,229,28,178,15,420,432,300
2023-11-13,3,6,1211,325,45,230,15,536,484,283
2023-11-14,7,8,1098,341,29,243,7,573,466,281
2023-11-15,6,7,1102,401,35,232,6,550,535,317
2023-11-16,4,5,977,349,28,236,20,658,473,285
2023-11-17,5,5,942,305,32,255,10,444,468,262
2023-11-18,2,7,837,278,26,201,6,398,397,282
2023-11-19,6,6,999,342,23,188,4,399,465,293
2023-11-20,7,3,1030,442,40,182,11,549,554,318
2023-11-21,11,7,1010,465,35,273,10,515,513,297
2023-11-22,4,6,1016,407,51,189,11,485,507,280
2023-11-23,7,0,1538,350,33,204,8,509,419,292
2023-11-24,2,9,986,366,28,160,12,458,428,268
2023-11-25,4,7,784,312,23,154,12,433,390,259
2023-11-26,1,9,1105,286,37,144,5,515,379,284
2023-11-27,1,7,1047,376,53,230,15,4686,516,322
2023-11-28,0,9,1016,400,38,237,7,2120,594,446
2023-11-29,3,2,965,398,28,203,14,1011,496,332
2023-11-30,2,1,1071,389,25,227,11,756,490,300
2023-12-01,3,9,982,399,34,224,9,656,488,291
2023-12-02,2,4,861,365,17,147,19,535,385,292
2023-12-03,1,7,821,320,32,127,15,490,392,305
2023-12-04,0,5,971,385,57,164,13,525,519,302
2023-12-05,1,8,1006,386,55,195,21,562,522,294
2023-12-06,2,4,933,374,32,201,12,514,541,236
2023-12-07,2,7,1006,402,35,181,16,493,508,262
2023-12-08,1,7,1015,427,43,176,10,475,480,265
2023-12-09,0,4,966,360,34,110,14,528,405,235
2023-12-10,1,4,876,362,28,164,12,553,418,222
2023-12-11,1,13,2384,424,45,211,18,526,486,436
2023-12-12,3,4,1300,409,32,192,12,534,508,393
2023-12-13,3,2,1765,481,47,200,11,501,535,310
2023-12-14,2,7,10407,397,30,184,13,493,508,311
2023-12-15,2,4,2312,409,34,199,11,520,462,298
2023-12-16,5,1,1372,371,25,146,12,438,399,277
2023-12-17,0,3,2117,330,30,157,11,380,417,276
2023-12-18,2,6,1283,411,20,236,33,522,565,320
2023-12-19,0,0,1509,433,29,202,13,449,475,330
2023-12-20,1,3,1164,417,30,166,24,531,453,339
2023-12-21,0,5,1329,410,42,178,12,514,460,311
2023-12-22,0,1,977,402,35,183,17,391,498,276
2023-12-23,1,2,953,344,27,147,12,466,422,259
2023-12-24,2,3,1714,348,18,139,13,376,399,249
2023-12-25,0,3,896,333,18,139,5,388,331,294
2023-12-26,1,3,1213,385,13,154,14,427,444,316
2023-12-27,2,2,4797,408,13,177,10,530,469,313
2023-12-28,0,7,1296,402,30,200,13,526,462,371
2023-12-29,1,2,1061,449,16,167,17,490,466,373
2023-12-30,2,8,1153,385,13,160,13,515,430,333
2023-12-31,1,1,1505,303,21,162,3,454,376,322
2024-01-01,0,5,998,354,23,115,10,466,343,316
2024-01-02,1,7,1084,478,28,198,10,506,500,356
2024-01-03,4,3,1090,469,39,163,17,765,494,483
2024-01-04,0,4,1042,473,37,174,10,605,505,338
2024-01-05,1,7,1089,489,21,156,10,477,508,370
2024-01-06,6,2,2622,366,40,142,10,493,423,330
2024-01-07,4,2,1179,436,38,165,19,538,437,361
2024-01-08,0,8,1238,433,34,195,7,548,550,370
2024-01-09,0,2,1012,405,40,154,11,602,543,356
2024-01-10,1,4,1308,445,50,152,14,559,515,367
2024-01-11,1,5,1136,413,27,183,7,573,522,341
2024-01-12,2,7,1076,419,31,162,9,444,547,310
2024-01-13,1,1,990,323,31,117,7,425,406,328
2024-01-14,3,3,949,299,42,119,10,452,463,268
2024-01-15,6,2,1038,378,26,144,11,492,492,280
2024-01-16,3,5,1053,486,64,135,14,539,569,310
2024-01-17,4,4,1027,454,28,155,7,547,594,320
2024-01-18,8,16,1184,404,43,154,14,597,538,313
2024-01-19,3,14,1255,412,30,152,9,529,527,304
2024-01-20,1,1,1152,307,24,103,10,454,511,312
2024-01-21,3,2,1154,367,26,135,11,521,406,333
2024-01-22,2,3,1068,419,48,171,9,538,556,322
2024-01-23,1,4,1229,396,44,133,18,557,517,305
2024-01-24,0,3,1066,366,42,153,13,520,558,324
2024-01-25,3,6,1044,443,65,148,13,490,555,297
2024-01-26,3,7,1059,336,24,137,11,498,577,307
2024-01-27,0,4,905,337,26,111,7,420,412,313
2024-01-28,1,2,989,384,46,116,7,432,506,277
2024-01-29,2,2,1071,409,37,144,6,550,689,307
2024-01-30,2,5,1173,373,35,147,14,595,644,299
2024-01-31,4,7,1029,444,43,175,10,533,643,280
2024-02-01,1,5,1065,394,23,176,9,512,545,322
2024-02-02,2,6,1228,375,35,142,11,512,542,287
2024-02-03,4,1,1645,326,18,124,13,398,472,263
2024-02-04,3,5,1641,291,27,131,10,473,485,296
2024-02-05,1,6,2134,396,38,183,10,522,558,309
2024-02-06,1,3,1229,425,44,156,18,486,610,254
2024-02-07,1,1,1290,394,36,152,17,534,575,287
2024-02-08,1,1,1048,364,29,159,11,487,515,265
2024-02-09,5,8,1006,324,32,163,12,472,466,318
2024-02-10,2,2,914,320,27,124,6,422,426,241
2024-02-11,2,1,1772,338,24,112,6,457,411,290
2024-02-12,3,7,1323,339,34,201,6,524,513,289
2024-02-13,5,8,1016,409,43,153,12,497,546,293
2024-02-14,5,12,968,349,33,169,8,512,512,254
2024-02-15,4,5,1057,402,30,175,4,421,512,253
2024-02-16,1,1,992,330,34,138,8,418,528,233
2024-02-17,2,1,981,318,24,121,10,402,475,274
2024-02-18,2,8,1594,338,35,131,13,463,509,303
2024-02-19,7,5,3869,376,36,190,16,475,576,321
2024-02-20,5,2,1228,377,38,194,8,453,583,297
2024-02-21,1,5,1253,444,55,207,10,469,671,290
2024-02-22,3,8,1069,421,33,194,15,482,649,307
2024-02-23,1,2,1056,347,31,170,12,415,586,288
2024-02-24,0,4,959,330,28,161,13,315,513,291
2024-02-25,2,3,954,379,33,162,9,381,464,272
2024-02-26,1,9,1098,353,28,170,10,476,660,316
2024-02-27,3,4,1016,413,53,173,11,448,632,294
2024-02-28,1,5,1137,434,61,153,25,461,680,292
2024-02-29,2,4,1018,374,28,150,9,434,543,273
2024-03-01,1,2,964,389,46,154,13,419,575,280
2024-03-02,0,2,888,318,23,141,10,383,485,278
2024-03-03,1,1,979,377,25,113,7,408,471,246
2024-03-04,2,6,971,440,36,167,17,1217,599,298
2024-03-05,2,6,954,442,55,141,16,478,706,288
2024-03-06,0,3,994,414,31,188,19,441,648,270
2024-03-07,0,8,1027,427,54,155,12,448,607,343
2024-03-08,5,3,997,364,40,156,9,379,575,313
2024-03-09,1,3,981,331,29,150,5,358,531,290
2024-03-10,2,5,962,373,34,146,13,432,610,306
2024-03-11,2,6,1059,431,29,176,11,477,592,289
2024-03-12,2,7,1058,475,56,191,14,466,586,330
2024-03-13,2,7,1077,469,30,230,10,493,607,344
2024-03-14,1,5,989,490,45,199,9,422,608,271
2024-03-15,2,9,1114,381,42,194,15,388,565,305
2024-03-16,5,4,1027,337,23,146,14,365,496,309
2024-03-17,3,3,992,374,26,127,21,374,497,333
2024-03-18,4,4,1033,426,29,154,8,395,532,320
2024-03-19,1,3,1007,443,31,208,11,376,675,343
2024-03-20,4,7,1022,1318,47,215,7,461,588,327
2024-03-21,1,3,982,444,30,175,10,377,654,301
2024-03-22,1,7,993,432,24,149,8,399,638,265
2024-03-23,2,2,863,368,27,126,2,334,452,263
2024-03-24,1,3,842,370,31,110,8,335,506,283
2024-03-25,4,2,983,447,33,169,6,436,595,318
2024-03-26,5,3,1024,408,34,160,10,470,592,294
2024-03-27,1,7,969,427,29,155,3,405,582,297
2024-03-28,5,10,896,563,28,187,9,409,651,284
2024-03-29,1,3,891,346,24,126,12,372,585,294
2024-03-30,0,3,840,327,20,149,6,376,509,254
2024-03-31,2,2,1291,328,22,128,6,345,491,233
2024-04-01,1,21,997,406,35,149,9,632,597,292
2024-04-02,1,8,1859,437,25,185,10,696,631,358
2024-04-03,4,9,981,506,39,175,8,650,658,305
2024-04-04,1,22,1008,436,28,176,9,687,669,317
2024-04-05,3,21,983,393,39,179,12,689,594,277
2024-04-06,0,15,940,300,22,140,5,523,493,278
2024-04-07,6,11,1014,379,26,152,8,506,532,300
2024-04-08,0,14,1146,390,37,157,23,534,572,281
2024-04-09,4,7,963,408,22,171,12,486,571,294
2024-04-10,4,9,942,382,32,167,8,474,592,285
2024-04-11,2,8,972,366,26,130,11,428,544,302
2024-04-12,1,4,890,460,37,151,9,380,531,275
2024-04-13,3,5,793,376,22,107,11,351,426,264
2024-04-14,1,5,871,330,33,144,5,336,476,269
2024-04-15,2,6,1610,362,29,156,6,458,595,277
2024-04-16,7,3,1031,397,31,126,12,380,611,263
2024-04-17,7,4,982,418,25,142,11,400,600,260
2024-04-18,4,8,933,403,41,174,11,546,548,314
2024-04-19,2,12,835,380,23,152,15,476,551,280
2024-04-20,3,4,857,322,28,103,16,371,531,343
2024-04-21,2,9,859,355,31,112,5,386,517,307
2024-04-22,1,13,956,497,34,145,18,485,598,315
2024-04-23,3,5,887,408,49,156,6,506,611,307
2024-04-24,8,11,895,362,34,135,13,549,550,334
2024-04-25,2,10,901,379,55,113,9,509,600,318
2024-04-26,2,11,802,401,31,141,8,578,519,299
2024-04-27,0,2,784,329,29,82,15,421,497,301
2024-04-28,0,6,1034,356,43,121,12,470,516,259
2024-04-29,1,6,916,417,32,173,17,468,629,302
2024-04-30,2,6,840,420,53,143,12,535,556,311
2024-05-01,2,9,883,414,35,127,10,513,627,257
2024-05-02,3,14,816,458,31,180,8,519,586,289
2024-05-03,1,12,908,404,39,120,9,482,555,282
2024-05-04,0,17,821,316,28,134,6,458,529,272
2024-05-05,6,9,940,377,30,125,6,492,493,306
2024-05-06,1,8,784,413,52,160,11,496,621,309
2024-05-07,2,4,836,427,38,155,10,428,561,316
2024-05-08,1,9,818,498,30,127,13,525,608,349
2024-05-09,6,5,833,437,40,166,8,560,540,334
2024-05-10,2,13,772,409,36,157,8,508,471,298
2024-05-11,4,8,715,327,34,116,7,474,456,265
2024-05-12,5,8,694,349,21,154,6,401,488,268
2024-05-13,0,6,799,443,56,146,4,497,599,325
2024-05-14,4,20,881,417,40,158,7,505,552,280
2024-05-15,0,10,900,395,44,134,6,447,541,338
2024-05-16,1,8,868,424,22,123,6,489,531,281
2024-05-17,1,8,860,416,29,145,10,452,538,240
2024-05-18,10,8,758,315,20,109,7,338,421,273
2024-05-19,5,10,737,315,25,98,6,366,443,326
2024-05-20,5,7,820,362,32,142,10,1550,566,378
2024-05-21,3,7,925,391,28,130,7,1187,604,443
2024-05-22,2,10,853,377,57,164,8,852,572,578
2024-05-23,3,11,775,407,23,146,8,736,586,381
2024-05-24,0,6,772,341,19,123,14,519,510,329
2024-05-25,2,11,698,340,31,129,6,480,428,283
2024-05-26,3,4,752,293,54,123,13,426,466,281
2024-05-27,2,4,765,376,26,146,3,517,513,354
2024-05-28,7,7,848,423,44,153,3,488,637,345
2024-05-29,3,6,803,362,36,184,6,456,571,316
2024-05-30,2,5,821,357,36,142,11,478,536,334
2024-05-31,2,3,745,335,28,117,12,450,514,272
2024-06-01,0,0,731,292,19,132,3,383,452,255
2024-06-02,3,3,715,331,21,100,7,413,450,292
2024-06-03,1,9,844,347,40,119,7,510,517,295
2024-06-04,1,5,867,303,30,111,7,502,550,293
2024-06-05,2,13,838,375,32,124,10,563,524,270
2024-06-06,0,55,843,406,34,123,15,1309,532,273
2024-06-07,4,89,833,366,30,131,8,623,564,307
2024-06-08,1,39,732,335,14,105,6,499,465,246
2024-06-09,0,7,719,387,15,247,9,460,463,289
2024-06-10,6,7,853,448,32,146,4,489,508,290
2024-06-11,10,5,960,440,42,161,6,525,539,309
2024-06-12,17,12,944,380,39,178,11,508,499,322
2024-06-13,5,11,924,409,33,145,9,455,471,335
2024-06-14,5,9,867,386,27,128,3,454,450,291
2024-06-15,2,6,791,371,13,108,7,372,410,284
2024-06-16,5,2,831,331,25,118,7,389,364,335
2024-06-17,1,4,873,383,30,169,6,547,524,289
2024-06-18,3,1,1001,438,29,143,7,491,548,345
2024-06-19,2,6,892,516,29,157,8,524,543,338
2024-06-20,0,0,883,453,29,142,12,507,443,296
2024-06-21,4,6,944,453,32,138,4,417,476,278
2024-06-22,4,3,821,475,33,123,11,390,436,296
2024-06-23,4,0,801,445,38,95,6,400,436,301
2024-06-24,4,4,951,498,39,150,8,475,485,347
2024-06-25,2,1,825,466,31,145,7,431,496,341
2024-06-26,10,1,821,434,19,133,7,394,447,336
2024-06-27,4,2,852,431,28,123,9,412,511,309
2024-06-28,2,1,773,474,17,133,6,386,453,284
2024-06-29,4,3,743,444,22,100,7,361,359,274
2024-06-30,2,4,799,419,30,104,17,484,374,364
2024-07-01,5,3,906,486,25,146,10,619,478,479
2024-07-02,3,4,1039,386,35,180,8,477,501,701
2024-07-03,5,4,1009,457,34,159,6,449,460,739
2024-07-04,1,4,1059,469,21,176,7,442,426,697
2024-07-05,3,4,923,478,15,156,12,400,453,650
2024-07-06,1,3,776,395,18,131,2,339,411,616
2024-07-07,0,1,807,439,16,151,5,400,410,603
2024-07-08,2,2,1029,562,40,165,7,425,443,703
2024-07-09,2,4,974,568,24,156,8,406,509,759
2024-07-10,2,3,996,541,26,136,6,441,429,685
2024-07-11,2,4,978,539,26,192,11,383,581,661
2024-07-12,2,4,991,495,32,146,7,357,499,594
2024-07-13,2,3,939,450,15,130,9,400,476,567
2024-07-14,2,2,942,380,21,115,5,352,389,511
2024-07-15,3,1,1094,428,17,159,9,415,489,651
2024-07-16,3,2,922,505,15,139,8,397,553,653
2024-07-17,3,5,951,515,17,165,5,431,547,686
2024-07-18,6,3,945,543,17,150,7,538,527,647
2024-07-19,3,6,1118,461,15,139,5,401,496,607
2024-07-20,0,1,946,514,20,125,8,386,463,577
2024-07-21,2,1,892,473,15,156,8,430,434,551
2024-07-22,0,5,1006,539,27,160,5,421,519,614
2024-07-23,1,3,976,523,14,154,7,478,480,641
2024-07-24,4,3,1099,460,29,173,8,413,516,677
2024-07-25,5,0,1206,539,28,158,7,469,539,657
2024-07-26,5,5,1477,473,22,132,5,451,526,556
2024-07-27,9,2,1422,426,26,130,9,375,462,551
2024-07-28,7,5,1715,452,10,106,5,362,473,628
2024-07-29,8,4,1677,518,18,176,2,429,489,658
2024-07-30,3,4,1581,645,35,168,8,424,543,707
2024-07-31,0,3,1501,609,20,175,10,405,516,646
2024-08-01,4,0,1269,628,19,151,6,415,501,698
2024-08-02,3,3,1021,653,17,153,6,403,480,635
2024-08-03,5,1,951,593,14,119,12,395,412,650
2024-08-04,2,1,1108,544,17,127,10,369,392,605
2024-08-05,3,6,1054,620,16,136,11,391,486,653
2024-08-06,2,2,995,463,14,120,7,376,475,684
2024-08-07,4,3,1015,334,18,162,5,412,467,699
2024-08-08,1,1,1011,334,13,125,12,467,560,671
2024-08-09,1,2,954,371,9,138,8,392,487,684
2024-08-10,2,2,829,352,21,98,4,375,374,671
2024-08-11,0,0,908,358,10,118,6,384,356,676
2024-08-12,1,0,1048,367,23,129,6,457,600,724
2024-08-13,5,1,1003,416,10,102,11,467,723,751
2024-08-14,4,3,1059,415,23,149,16,602,663,723
2024-08-15,4,1,1016,367,15,155,12,756,631,681
2024-08-16,6,0,1008,350,11,138,18,865,477,626
2024-08-17,1,0,924,338,14,144,10,697,503,639
2024-08-18,7,1,1029,337,11,144,10,730,654,654
2024-08-19,3,0,1052,360,21,124,14,848,594,693
2024-08-20,0,1,1081,334,19,143,15,650,587,753
2024-08-21,8,4,1246,421,14,186,6,598,558,695
2024-08-22,0,0,1091,378,16,167,8,592,588,731
2024-08-23,5,0,1045,364,19,133,9,501,566,672
2024-08-24,3,2,1203,343,18,96,5,450,432,637
2024-08-25,2,0,1233,342,21,125,5,447,446,588
2024-08-26,1,3,1251,378,19,135,11,501,508,727
2024-08-27,3,3,1250,411,31,164,17,483,582,805
2024-08-28,0,2,2640,374,32,172,7,500,569,750
2024-08-29,3,2,2115,392,27,142,10,530,541,753
2024-08-30,2,3,1742,422,18,138,4,386,470,775
2024-08-31,2,1,1481,308,15,141,14,358,464,713
2024-09-01,4,1,1380,333,19,123,10,347,409,762
2024-09-02,3,1,1276,346,15,143,7,411,475,756
2024-09-03,2,3,1222,350,25,134,8,378,551,768
2024-09-04,8,1,2386,382,16,172,1,431,578,807
2024-09-05,4,3,1222,327,22,161,11,386,565,784
2024-09-06,1,0,1099,350,32,167,31,397,576,749
2024-09-07,0,3,1073,348,21,117,1,482,448,657
2024-09-08,1,0,1136,367,15,121,11,426,417,759
2024-09-09,2,1,1223,372,27,137,18,440,595,782
2024-09-10,1,2,1269,382,23,137,11,476,590,815
2024-09-11,3,0,1172,362,21,165,13,444,498,749
2024-09-12,0,3,1236,384,27,149,10,439,582,762
2024-09-13,1,1,1158,415,13,147,6,398,531,731
2024-09-14,0,1,1253,335,13,111,6,420,453,698
2024-09-15,1,2,1244,287,15,108,5,370,490,767
2024-09-16,5,0,1257,354,19,148,4,434,476,851
2024-09-17,3,1,1343,328,32,153,13,410,592,803
2024-09-18,3,2,1278,381,22,184,11,387,597,821
2024-09-19,5,0,1298,389,25,206,16,463,610,789
2024-09-20,5,1,1273,359,18,127,9,364,560,718
2024-09-21,1,1,1188,330,15,126,8,377,404,730
2024-09-22,3,1,1258,344,19,119,8,351,468,779
2024-09-23,4,2,1253,414,26,173,8,444,537,862
2024-09-24,1,2,1469,390,25,173,10,1009,595,865
2024-09-25,4,5,1739,359,38,126,5,389,563,881
2024-09-26,2,6,1374,392,25,141,18,423,651,874
2024-09-27,4,2,1382,384,27,140,9,402,555,818
2024-09-28,2,0,1180,377,18,110,6,340,515,709
2024-09-29,4,2,1243,356,16,120,12,391,464,846
2024-09-30,3,6,1276,393,54,151,15,423,583,872
2024-10-01,4,2,1259,399,32,141,5,389,548,819
2024-10-02,4,6,1215,374,40,145,12,358,604,788
2024-10-03,1,2,1209,410,38,154,5,428,562,826
2024-10-04,0,3,1265,365,30,135,10,342,455,763
2024-10-05,1,0,1261,340,19,106,10,320,455,709
2024-10-06,6,3,1245,349,29,108,6,353,480,743
2024-10-07,1,5,1546,424,23,120,11,418,573,777
2024-10-08,7,5,1404,417,34,159,12,418,590,878
2024-10-09,8,0,1296,419,31,159,6,430,596,811
2024-10-10,5,0,1356,430,26,173,7,397,774,682
2024-10-11,5,2,1188,421,22,152,7,405,552,704
2024-10-12,0,2,1191,360,19,105,6,354,548,653
2024-10-13,3,0,2031,400,37,130,8,339,514,713
2024-10-14,1,0,2437,396,36,142,10,401,619,788
2024-10-15,7,0,1626,486,55,154,18,456,637,842
2024-10-16,4,1,1421,457,30,133,17,436,552,698
2024-10-17,7,5,1426,459,34,129,7,418,588,710
2024-10-18,1,3,1406,459,45,128,5,404,548,773
2024-10-19,2,0,1453,375,30,87,6,397,464,659
2024-10-20,3,2,1340,388,25,157,6,493,492,660
2024-10-21,1,0,1338,438,34,149,12,466,637,760
2024-10-22,1,0,1412,401,44,138,15,456,654,765
2024-10-23,6,2,1448,406,28,175,12,469,606,857
2024-10-24,1,1,1358,358,27,164,12,441,683,798
2024-10-25,3,1,1242,353,23,141,14,422,599,818
2024-10-26,2,2,1165,328,21,112,5,416,468,740
2024-10-27,0,2,1300,323,20,119,9,344,500,792
2024-10-28,6,1,1315,370,28,180,11,467,554,808
2024-10-29,5,0,1371,385,23,164,10,419,617,821
2024-10-30,3,1,1304,350,30,136,14,467,637,828
2024-10-31,3,2,1199,301,25,149,7,607,578,742
2024-11-01,0,0,1277,325,25,146,3,420,541,700
2024-11-02,3,1,1285,314,19,125,12,385,440,747
2024-11-03,3,2,1370,319,14,123,3,410,534,679
2024-11-04,2,1,1365,401,19,144,14,479,583,838
2024-11-05,1,1,1258,360,27,153,12,442,607,799
2024-11-06,2,0,1400,314,16,158,6,440,522,705
2024-11-07,2,3,1153,376,22,188,10,545,688,799
2024-11-08,1,6,1171,325,22,159,6,439,633,714
2024-11-09,1,2,1037,342,28,128,5,359,564,729
2024-11-10,5,2,1216,339,27,147,21,569,536,745
2024-11-11,4,1,1244,359,26,142,11,525,620,921
2024-11-12,1,1,1281,414,26,194,19,483,699,861
2024-11-13,2,2,1196,422,36,173,12,598,710,840
2024-11-14,4,2,1203,404,24,159,8,529,589,805
2024-11-15,0,4,1208,339,20,165,9,497,620,816
2024-11-16,2,2,1134,325,21,107,18,553,528,799
2024-11-17,3,,1134,283,17,106,7,559,548,761
