"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2017-08-04,2497,0,93,1743,440,137,964,84,3127,4788,184,1021,628,661,64,303,694,382,55,3,185,310,72,2107,106,0,2401,6586,1164,121,420,0
2017-08-05,2244,0,84,1312,433,107,911,71,2763,4331,140,760,287,521,59,264,495,289,34,8,156,241,83,1890,108,0,2020,6392,1124,95,402,0
2017-08-06,2521,0,86,1294,437,100,995,92,2952,4514,145,753,311,621,64,214,539,371,61,2,154,239,80,2096,96,0,2077,18829,1081,108,457,0
2017-08-07,2828,0,97,1790,814,146,1162,106,3501,4968,162,1056,577,754,80,314,692,461,75,8,224,343,90,2679,118,0,2713,13095,1186,133,522,2
2017-08-08,3128,0,111,2074,761,149,1125,106,3582,5221,175,1171,354,766,87,335,738,429,59,3,252,366,87,2691,125,0,2959,9931,1233,123,517,1
2017-08-09,2984,0,127,2122,510,163,1189,114,3825,5373,169,1124,400,813,90,500,773,462,68,5,208,392,108,2570,109,1,2622,8348,1288,128,486,0
2017-08-10,2885,0,101,2120,536,171,1083,104,3757,5170,161,1190,533,714,72,357,791,432,62,4,195,404,103,2432,161,1,2646,7739,1308,148,561,4
2017-08-11,2689,0,106,1642,456,157,1059,127,3278,4890,170,930,353,670,65,319,689,377,69,4,324,327,91,2256,104,0,2381,6916,1103,113,495,0
2017-08-12,2335,0,128,1340,423,116,953,85,2880,4656,160,800,300,596,62,243,575,318,41,5,123,283,81,2003,96,0,2014,6649,1143,117,467,1
2017-08-13,2627,0,118,1427,508,99,900,89,3047,4567,137,904,435,564,60,292,550,342,53,6,169,415,63,1967,96,1,2186,6897,1181,110,470,1
2017-08-14,3033,0,156,1834,576,158,1171,126,3602,5130,499,1021,428,710,98,366,762,401,44,12,228,436,112,2366,151,0,2731,7667,1342,123,508,1
2017-08-15,3140,0,159,1804,502,128,1033,149,3638,5169,303,1108,477,755,80,369,751,420,66,6,266,367,101,2349,124,1,2519,7461,1180,142,538,0
2017-08-16,3230,0,148,2016,592,144,1161,121,3940,5057,202,1182,461,703,83,361,754,385,119,3,226,352,84,2342,146,0,2667,7789,1504,132,504,0
2017-08-17,3121,0,121,1868,569,190,1093,127,3889,5113,175,1200,408,689,93,401,760,388,63,3,215,421,116,2457,122,0,2628,7298,1227,121,513,0
2017-08-18,2967,0,106,1775,494,152,1000,104,3606,4625,197,967,371,688,78,347,676,362,53,5,182,372,117,2156,118,0,2328,6889,1194,127,445,1
2017-08-19,2362,0,87,1432,417,105,1011,102,2859,4467,191,843,349,606,75,257,466,328,44,7,195,277,73,1997,82,0,1997,6557,1030,106,441,0
2017-08-20,2812,0,118,1449,426,126,928,119,3312,4586,259,952,372,576,79,280,567,378,45,3,165,327,70,2141,99,1,2249,7755,1148,134,464,0
2017-08-21,3018,0,115,1885,514,180,1129,111,3643,4989,212,1141,367,690,77,395,742,362,70,8,225,443,88,2345,136,1,2683,7851,1381,142,481,1
2017-08-22,3148,0,93,2038,573,186,1103,112,3652,5109,199,1134,359,763,99,353,763,439,53,6,198,422,96,2451,151,0,2683,7325,1320,158,475,2
2017-08-23,3003,0,118,2153,615,136,1129,118,3609,5038,161,1240,348,687,88,391,777,391,56,4,245,395,80,2427,109,0,2785,7284,1189,148,502,3
2017-08-24,2954,0,101,1918,547,169,1110,104,3515,4931,170,983,329,738,83,422,781,406,83,6,201,413,97,2418,139,0,2630,6836,1002,150,448,1
2017-08-25,2655,0,91,1584,482,157,946,112,3002,4458,143,880,300,652,107,394,987,393,60,3,160,338,60,1992,101,0,2440,6539,1026,149,456,3
2017-08-26,2275,0,105,1356,426,98,881,80,2842,4044,178,820,263,586,63,273,657,338,49,3,160,257,80,1883,112,1,2034,6021,971,114,375,1
2017-08-27,2412,0,113,1436,473,122,848,84,2992,4213,133,894,297,569,75,270,622,323,66,6,192,264,68,1812,103,2,2138,6680,1013,102,397,2
2017-08-28,3109,0,100,1992,575,196,1104,116,3881,4953,149,1084,340,704,90,429,1030,414,52,6,210,367,82,2059,134,0,2666,7366,1235,134,475,1
2017-08-29,2984,0,113,2116,565,168,1111,106,4028,5160,167,1121,347,735,90,462,1062,455,75,9,246,406,91,2251,123,1,2689,7907,1126,117,441,1
2017-08-30,3195,0,109,2105,569,180,1146,118,3863,4912,138,1216,324,729,113,393,1042,383,72,2,219,402,90,2149,140,2,2751,7382,1118,147,477,2
2017-08-31,2967,0,98,1962,603,176,1041,108,3708,4790,151,1063,319,701,102,344,790,386,57,10,206,317,80,2070,113,0,2566,6751,1041,148,428,1
2017-09-01,2601,0,80,1677,466,143,905,77,3035,4347,136,902,284,648,80,292,654,365,74,5,188,291,99,1838,83,0,2467,6749,981,122,351,2
2017-09-02,2428,0,104,1241,418,98,919,75,2761,4183,131,804,298,555,60,206,579,338,51,6,164,229,93,1832,82,0,2220,6762,937,94,368,39
2017-09-03,2557,0,100,1499,489,127,936,105,3117,4459,139,813,291,639,93,262,567,349,50,4,140,263,82,1874,105,0,2342,7273,1011,121,364,2
2017-09-04,2962,0,108,1830,557,130,1080,135,3598,4774,154,1048,312,645,95,385,673,429,67,6,219,405,79,2092,113,0,2689,7641,1123,127,455,2
2017-09-05,3291,0,122,2242,844,169,1437,119,3952,5119,155,1276,323,766,98,423,838,424,51,5,382,438,91,2257,106,3,5056,8024,1083,154,488,0
2017-09-06,3601,0,100,2384,2406,217,3041,159,4216,5379,186,1305,331,746,110,400,912,386,70,3,542,388,110,2325,126,1,8312,7894,1185,186,513,1
2017-09-07,3738,0,82,2341,589,266,1163,121,4194,5311,218,1339,315,764,106,404,913,434,74,6,215,431,82,2318,118,0,2884,7545,1163,181,485,1
2017-09-08,3103,0,113,1965,575,173,1138,116,3767,4896,185,1214,296,768,80,375,822,393,59,2,171,352,81,2402,98,1,2526,7051,1083,151,412,0
2017-09-09,2594,0,83,1512,502,122,1005,94,3172,4479,115,926,267,585,85,254,648,299,61,6,132,263,66,1888,86,0,2304,6349,1072,118,368,0
2017-09-10,3036,0,96,1751,537,115,1020,106,3505,4839,161,1077,294,611,71,267,627,345,59,5,135,287,79,1935,121,0,2380,6725,1107,160,434,3
2017-09-11,3639,0,136,2316,616,175,1222,119,4122,5336,157,1341,287,764,99,372,1038,522,90,8,198,399,86,2390,123,0,3044,7430,1259,206,436,2
2017-09-12,3727,0,105,2334,684,182,1297,137,4389,5460,160,1463,323,757,113,348,1247,450,77,3,189,406,90,2256,116,0,3158,7451,1199,155,448,0
2017-09-13,3734,0,144,2480,742,156,1374,139,4481,5487,170,1462,354,830,113,491,976,459,76,11,279,433,115,2347,127,1,3265,7653,1181,186,450,1
2017-09-14,3766,0,121,2638,750,192,1195,138,4391,5466,148,1409,375,822,105,475,886,440,62,3,243,472,103,2501,119,0,3091,7825,1129,195,884,5
2017-09-15,3348,0,122,2224,602,179,1121,106,3805,5048,135,1221,313,763,77,366,790,410,54,8,182,343,88,2218,103,0,2943,7334,1161,147,463,0
2017-09-16,2781,0,85,1615,543,116,1024,73,3145,4899,138,937,257,623,63,269,651,363,56,6,153,257,94,2086,66,0,2518,6683,1079,168,387,0
2017-09-17,3097,0,94,1850,605,136,1227,110,3616,5077,150,1129,300,744,72,302,726,404,70,15,137,328,90,2222,91,0,2596,7288,1068,148,461,0
2017-09-18,4235,0,128,2803,773,200,1481,162,4264,5767,162,1322,351,863,130,466,828,511,69,6,203,483,124,2538,89,0,3692,8351,1228,170,606,2
2017-09-19,4481,0,115,2711,719,192,1347,174,4426,5871,143,1525,364,908,132,487,956,486,83,5,250,425,97,2500,134,1,3456,8709,1172,174,462,1
2017-09-20,4279,0,106,2597,688,149,1349,168,4529,5838,170,1425,377,937,113,475,920,534,82,18,254,409,111,2398,121,1,3334,8098,1090,203,516,2
2017-09-21,4049,0,121,2687,692,203,1298,180,4526,5654,154,1391,456,894,119,465,895,531,68,6,224,407,116,2436,116,0,3202,7945,1096,188,459,2
2017-09-22,3390,0,91,2348,677,181,1168,136,3708,5072,155,1268,421,720,101,395,872,471,69,12,226,408,122,2205,79,2,2925,7124,1075,205,454,0
2017-09-23,2568,0,113,1768,559,119,1169,112,3100,4588,147,979,298,653,71,278,642,452,69,9,145,300,79,2013,77,1,2726,6659,1020,148,375,2
2017-09-24,2887,0,87,1838,551,130,1134,111,3479,4832,153,1026,379,650,72,313,650,422,54,6,165,375,89,2077,76,1,2614,6692,1093,155,475,8
2017-09-25,3786,0,107,2595,734,191,1277,153,4531,5217,171,1331,418,853,111,455,884,526,99,5,251,495,103,2482,103,0,3446,7904,1214,190,578,14
2017-09-26,4199,0,111,2649,759,202,1355,148,4527,5411,181,1406,337,901,116,430,881,577,98,4,210,440,124,2513,98,0,3546,7924,1222,190,541,9
2017-09-27,3848,0,88,2514,704,177,1280,146,4402,5488,139,1473,331,793,88,497,933,584,83,17,222,502,97,2487,127,0,3484,7999,1184,169,732,0
2017-09-28,3586,0,119,2350,704,161,1214,145,4414,5243,161,1352,297,754,109,454,825,555,91,16,191,462,127,2424,100,0,3367,7824,1102,169,457,2
2017-09-29,3301,0,101,1996,600,167,1013,138,3648,4754,158,1147,318,765,115,359,803,557,72,4,156,313,106,2165,77,0,3029,7021,1017,131,429,4
2017-09-30,2622,0,104,1487,555,133,943,119,3115,4546,113,951,244,606,90,249,594,478,67,7,149,282,63,1967,79,0,2634,6591,931,115,414,0
2017-10-01,2983,0,109,1806,597,154,1038,164,3611,4729,150,1093,289,628,104,239,629,478,76,8,156,355,95,1896,78,2,2840,7142,1176,124,466,1
2017-10-02,3794,0,111,2551,730,194,1129,152,5068,5561,188,1388,356,882,103,356,838,568,73,6,194,420,116,2675,129,0,3766,8203,1192,171,528,2
2017-10-03,4086,0,109,2526,740,187,1252,184,5182,5560,172,1506,368,887,139,425,908,626,80,83,214,486,146,2734,121,2,3755,8358,1230,215,598,3
2017-10-04,4497,0,128,2765,687,178,1153,188,4686,5792,208,1527,381,876,142,408,941,731,71,3,226,517,123,2701,101,0,3612,8145,1290,179,578,3
2017-10-05,3952,0,98,2795,709,205,1207,151,4372,5554,157,1493,376,852,107,456,935,681,103,4,233,541,165,2710,89,2,3520,8070,1201,166,630,2
2017-10-06,3498,0,117,2293,683,193,1106,206,3974,5038,148,1228,320,786,129,315,863,514,89,9,205,396,129,2330,115,0,3237,7876,1087,148,501,2
2017-10-07,2829,0,107,1737,585,190,995,115,3401,4709,151,1093,242,692,96,257,563,492,42,5,175,312,90,2084,94,2,2787,10946,1106,115,480,2
2017-10-08,3196,0,127,1988,608,173,974,132,3722,4865,159,1204,265,723,88,246,655,537,84,9,170,354,93,2146,95,1,2880,9516,1154,148,598,1
2017-10-09,4327,0,118,2730,784,216,1283,151,4627,5760,188,1469,294,900,102,358,847,643,70,6,260,491,99,2538,108,0,3875,10028,1308,166,545,1
2017-10-10,4302,0,132,3032,799,240,1223,190,6937,5722,208,1564,314,934,133,382,966,625,100,3,209,503,120,2590,127,0,3726,9572,1252,200,608,6
2017-10-11,4409,0,148,2842,760,203,1260,163,4559,5747,168,1573,448,882,100,414,984,477,112,16,213,473,104,2583,116,0,3670,8784,1211,190,583,1
2017-10-12,4401,0,176,2531,769,217,1124,176,4589,5590,318,1510,605,877,124,352,980,500,106,14,215,487,137,2513,123,2,3608,8371,1159,172,543,0
2017-10-13,3502,0,148,2373,668,177,1055,126,3892,5130,223,1335,445,820,97,336,781,495,86,5,252,407,107,2272,131,0,3224,7597,1069,151,462,2
2017-10-14,2967,0,1060,1731,598,126,980,119,3360,4781,193,1139,297,621,80,344,665,376,60,7,174,270,124,2031,118,0,2716,7756,1022,169,502,3
2017-10-15,3564,0,484,2143,617,165,1135,145,3851,5115,197,1240,331,765,107,320,660,393,72,7,145,342,101,2145,101,0,2842,7843,1242,138,486,1
2017-10-16,4317,0,234,2712,794,257,1221,160,4733,6290,195,1474,375,915,93,415,883,531,111,6,204,538,121,2647,145,1,3758,8804,1193,222,585,1
2017-10-17,4762,0,138,2702,748,260,1222,175,4748,5661,307,1598,365,892,140,392,1630,566,117,12,210,542,114,2457,134,0,3583,8657,1160,189,535,2
2017-10-18,4049,0,131,2664,760,184,1159,163,4719,5470,194,1501,362,827,122,372,1400,515,90,8,225,485,123,2370,85,0,3348,9264,1212,211,551,2
2017-10-19,4126,0,155,2464,727,176,1157,131,4658,5433,252,1442,388,806,113,353,827,470,106,8,193,507,114,2376,128,1,3204,8581,1201,158,654,1
2017-10-20,3623,0,144,2235,634,155,1070,126,3948,5001,141,1250,330,704,105,317,818,416,70,13,196,406,99,2163,142,0,3139,8054,1043,149,509,0
2017-10-21,2914,0,125,1749,597,172,1030,125,3589,4609,163,1089,317,662,79,274,612,360,83,4,167,344,122,2019,77,0,2647,7525,1066,173,480,1
2017-10-22,3237,0,133,2060,618,182,977,170,3972,5033,184,1219,322,705,94,259,693,402,74,10,151,326,101,2267,88,0,2706,7609,1172,175,506,2
2017-10-23,20827,0,111,2904,857,159,1161,185,4914,5666,210,1638,312,899,123,385,896,531,98,15,212,554,136,2563,112,0,3900,9314,1325,169,639,0
2017-10-24,5284,0,162,3080,804,223,1265,210,5114,6045,175,1682,340,933,141,378,909,525,102,15,230,528,118,2256,154,0,3750,8571,1248,202,555,0
2017-10-25,4526,0,150,2966,817,198,1312,177,5116,5701,187,1648,294,859,128,410,953,520,110,14,261,509,126,2337,122,1,3583,8482,1248,206,542,0
2017-10-26,4112,0,129,2860,761,219,1253,175,4548,5469,195,1722,338,911,128,403,940,523,90,7,213,491,156,2397,136,1,3525,8545,1264,182,547,1
2017-10-27,3377,0,106,2408,660,220,1171,153,3942,5219,179,1464,311,842,125,314,803,414,104,5,186,434,117,2178,119,0,3148,7836,1170,155,464,0
2017-10-28,2842,0,119,1864,649,109,1073,118,3163,4628,181,1214,263,794,77,245,612,376,119,6,217,304,105,2093,83,1,2679,6824,1139,362,467,2
2017-10-29,3139,0,123,2158,582,230,1184,152,3631,4470,219,1408,308,798,79,290,627,412,73,9,185,414,99,2323,90,4,2845,7450,1205,164,503,1
2017-10-30,4125,0,126,2831,875,185,1313,177,4582,5559,295,1689,375,888,136,422,844,555,101,7,249,496,113,2802,126,2,3936,8952,1403,207,564,0
2017-10-31,3779,0,160,2796,797,166,1296,165,5531,5670,185,1900,371,893,124,373,927,490,86,3,243,524,101,2707,136,2,3746,8878,1270,227,479,2
2017-11-01,3733,0,104,2849,782,215,1350,168,4917,5468,184,1758,366,935,121,383,890,425,115,11,202,531,103,3059,141,0,3793,8278,1255,217,525,1
2017-11-02,4067,0,115,3018,809,228,1223,165,4785,5569,177,1821,486,959,135,485,962,558,102,10,243,572,113,2855,138,0,3816,8853,1448,192,643,1
2017-11-03,3422,0,131,2398,762,203,1112,138,4167,5464,158,1640,363,884,107,421,852,483,74,8,190,487,99,2779,143,0,3584,8351,1247,183,652,2
2017-11-04,2972,0,135,2040,669,143,1002,123,3648,5122,152,1263,395,699,99,319,766,445,75,4,209,345,85,2760,100,0,3209,7795,1261,185,549,2
2017-11-05,3207,0,112,2280,706,160,1031,163,4039,5295,148,1407,325,712,136,335,799,456,100,10,173,337,97,2809,133,0,3430,8199,1367,196,507,2
2017-11-06,4255,0,131,3169,875,194,1306,172,5122,6219,194,1880,375,978,131,536,999,500,109,8,232,559,143,3009,156,0,4574,9309,1637,236,660,0
2017-11-07,4363,0,125,3127,941,245,1371,190,5050,6185,192,1999,420,987,107,421,990,572,113,12,284,533,121,3132,171,0,4479,9323,1672,268,595,4
2017-11-08,4581,0,126,3123,930,198,1472,215,5150,6998,172,2025,378,923,171,401,1049,581,110,2,273,534,133,3119,155,0,4446,10115,1582,257,588,2
2017-11-09,4275,0,177,3143,838,181,1263,197,4862,7357,201,2008,397,992,138,481,1014,551,128,11,260,512,113,2894,126,2,4207,11736,1620,217,552,2
2017-11-10,3502,0,142,2553,663,164,1172,182,4342,6941,172,1595,339,860,115,362,864,506,101,6,226,415,101,2366,118,1,3810,10251,1472,215,483,2
2017-11-11,2874,0,122,2099,732,116,1040,130,3521,5062,177,1342,310,717,101,293,651,456,82,2,219,323,119,2180,113,0,3364,9411,1431,202,427,1
2017-11-12,3376,0,114,2342,706,168,1105,176,3983,5090,191,1579,340,759,115,337,720,487,109,16,192,368,106,2295,114,0,3562,9008,1479,193,442,1
2017-11-13,4278,0,157,3119,943,224,1393,194,4823,5704,189,1899,408,968,122,474,958,513,139,8,247,581,116,2677,153,1,4803,9475,1830,245,580,0
2017-11-14,4621,0,178,3137,919,202,1396,214,4797,5997,188,1895,371,1011,136,451,978,515,140,12,260,545,142,2800,137,1,4831,9715,1723,239,595,1
2017-11-15,4459,0,149,3456,921,189,1315,226,4935,6022,200,1830,508,971,151,506,949,596,115,9,273,539,136,2771,129,1,4734,9649,1890,226,682,0
2017-11-16,4360,0,120,3173,922,201,1312,192,4696,5814,161,1922,400,1019,130,466,957,542,102,5,243,588,197,2573,142,1,4485,9008,1666,272,625,0
2017-11-17,3515,0,125,2638,795,212,1177,162,4191,5258,150,1557,322,870,113,373,896,451,70,10,200,464,203,2270,114,0,3874,8393,1385,205,563,2
2017-11-18,3109,0,122,1928,722,194,1074,156,3594,5830,116,1263,335,772,110,284,680,438,62,15,177,324,121,2137,99,1,3495,7609,1357,170,549,0
2017-11-19,3619,0,127,2157,796,141,1105,140,4057,5278,160,1444,333,740,119,314,761,462,78,8,159,367,110,2277,105,1,3527,8044,1522,165,609,3
2017-11-20,4601,0,120,2839,928,218,1355,222,4651,5821,171,1824,375,875,150,414,936,503,124,9,256,638,135,2909,168,1,4678,9201,2076,198,920,2
2017-11-21,4733,0,142,3470,869,191,1336,209,4675,5820,170,1818,403,969,129,447,1077,503,114,4,286,501,136,2634,155,0,4515,9355,1530,262,631,1
2017-11-22,4522,0,124,2851,834,203,1367,145,4680,6264,190,1835,354,986,115,386,909,519,102,6,256,461,108,2671,130,0,4260,8797,1445,291,607,2
2017-11-23,3621,0,127,2505,646,180,1096,145,4010,5312,145,1497,328,772,103,372,723,392,84,16,259,464,132,2207,138,1,3732,8904,1527,336,558,1
2017-11-24,3111,0,105,2044,698,157,1064,135,3594,4731,132,1470,302,796,76,370,688,517,76,2,208,365,106,2012,108,1,3518,8005,1372,271,473,1
2017-11-25,3077,0,106,1994,682,113,971,129,3477,4584,141,1215,342,656,91,253,685,432,63,8,156,362,126,1933,105,1,3477,7555,1250,260,414,0
2017-11-26,3499,0,110,2174,704,165,922,169,3769,4611,189,1636,325,830,110,327,718,464,118,3,199,378,107,2239,128,0,3885,8121,1365,268,462,1
2017-11-27,4502,0,114,2977,915,222,1221,217,4778,5593,249,1916,381,970,147,527,938,532,94,13,243,579,132,2669,141,0,4670,9269,1513,327,625,0
2017-11-28,4565,0,128,3172,935,208,1271,169,4529,5925,188,1923,329,1022,104,410,897,552,134,8,238,570,147,2866,136,0,4657,9542,1672,326,569,1
2017-11-29,4317,0,139,2986,879,207,1210,205,4368,5420,163,1788,338,1028,141,491,1006,527,97,16,250,577,142,2900,132,0,4520,9578,1605,306,513,1
2017-11-30,4275,0,151,2937,854,178,1106,152,4373,4791,172,1648,381,1012,136,438,874,501,106,5,245,563,135,2846,105,0,4217,8862,1478,287,580,1
2017-12-01,3695,0,141,2410,908,225,1066,174,3661,4606,173,1415,324,935,109,462,796,460,100,4,224,435,121,2569,112,1,4233,8266,1339,287,467,3
2017-12-02,3195,0,86,1819,878,148,936,154,3222,4622,136,1129,284,848,91,308,620,385,93,5,157,393,100,2711,98,0,3667,7921,1354,220,479,2
2017-12-03,3538,0,121,2180,793,165,998,179,3899,4631,130,1354,307,756,115,319,665,434,84,5,170,424,127,2734,117,0,3684,8623,1643,278,781,1
2017-12-04,4741,0,98,3011,936,231,1157,199,4588,5513,219,1711,583,1019,139,497,871,502,119,9,271,561,140,3227,158,1,4855,9770,1626,309,613,1
2017-12-05,4900,0,166,3121,1064,221,1238,268,4449,5634,166,1782,493,1046,169,455,926,549,131,16,274,590,178,3353,160,1,4944,10165,1597,290,633,0
2017-12-06,4982,0,153,3092,897,192,1196,210,4396,5583,193,1791,356,1013,179,454,991,551,107,14,274,621,137,3117,126,2,4968,9687,1517,296,591,2
2017-12-07,4844,0,144,3119,931,214,1161,204,4251,5364,223,1804,409,932,135,513,914,552,101,10,206,526,150,2988,97,2,4575,9496,1447,276,559,0
2017-12-08,4228,0,124,2390,827,167,1132,244,3658,4867,171,1374,347,849,146,407,879,504,85,6,217,495,157,2719,105,2,4345,9471,1272,285,545,2
2017-12-09,3657,0,109,1923,713,135,1014,141,3368,4532,176,1239,286,750,121,344,708,450,125,5,221,392,128,2500,161,1,3674,9727,1249,243,522,2
2017-12-10,3810,0,89,2124,707,140,1009,203,3503,4644,205,1391,312,865,155,338,784,521,141,4,190,405,105,2458,117,2,3717,9801,1435,228,543,3
2017-12-11,4947,0,117,2945,1022,202,1192,296,4290,5184,223,1747,387,1014,204,466,995,512,181,10,253,592,167,3005,149,3,4898,10943,1635,277,542,0
2017-12-12,4972,0,148,3063,966,189,1158,242,4255,5366,214,1802,332,1018,179,496,946,541,147,15,210,587,159,2996,133,0,4891,10536,1565,301,631,1
2017-12-13,4717,0,121,2911,955,225,1155,223,4072,5195,176,1713,327,1015,161,470,946,492,103,56,254,522,117,2843,149,0,4584,10068,1393,262,574,1
2017-12-14,4768,0,115,2887,951,166,1057,215,4013,5209,169,1766,332,870,159,512,904,515,107,18,242,546,134,2911,126,0,4525,9751,1473,233,548,1
2017-12-15,4581,0,132,2255,845,205,897,164,3408,4849,138,1301,275,752,151,409,796,436,75,10,223,427,149,2393,119,1,4123,9112,1428,213,499,1
2017-12-16,3988,0,94,1618,746,145,890,126,3056,4524,143,887,270,673,91,322,676,399,79,6,229,380,152,2243,118,0,3658,8576,1212,213,470,1
2017-12-17,4619,0,101,1712,794,130,913,136,3129,4516,133,1056,303,734,78,283,615,398,87,5,209,383,124,2474,123,0,4083,9337,1331,178,548,1
2017-12-18,5390,0,90,2262,1076,182,1117,203,3676,5167,167,1288,289,821,136,381,804,462,61,9,268,446,186,2816,141,0,5424,10531,1379,282,578,2
2017-12-19,5228,0,108,2247,1030,157,1088,160,3578,5108,152,1336,321,965,93,446,817,452,82,8,292,545,176,2896,126,1,5344,9828,1421,239,561,1
2017-12-20,5034,0,105,2274,1035,169,1159,160,3588,5023,188,1276,348,884,99,480,779,520,80,12,277,448,190,2985,120,1,5213,9904,1390,224,563,3
2017-12-21,5332,0,116,1991,965,153,992,126,3392,4784,169,1060,285,1032,68,382,774,436,60,7,206,427,180,2689,102,2,5001,10398,2285,230,544,2
2017-12-22,4693,0,96,1494,838,125,884,103,3007,4398,157,984,309,839,92,376,744,380,62,5,222,327,120,2468,110,0,4538,9986,1279,191,482,0
2017-12-23,4345,0,92,1154,810,126,823,120,2629,4485,150,717,245,606,72,308,551,371,44,12,144,279,105,2363,76,1,3902,9234,1249,178,390,2
2017-12-24,4387,0,70,1074,742,101,634,78,2647,4312,191,654,302,634,56,229,514,364,28,2,149,259,114,2214,83,0,3810,8678,1140,163,392,0
2017-12-25,3944,0,77,1181,700,93,708,81,2693,4260,157,658,275,587,53,237,526,302,37,11,156,224,119,2156,84,0,3371,8392,1123,182,452,0
2017-12-26,5185,0,121,1541,1026,147,966,83,3017,4856,164,887,299,628,73,371,609,430,49,11,203,325,180,3031,110,1,4594,10594,1447,240,527,0
2017-12-27,6183,0,102,1762,1166,153,1060,114,3297,5403,197,987,328,965,91,394,789,478,64,13,249,400,165,3378,105,1,5343,12070,1359,221,546,3
2017-12-28,6607,0,96,1686,1218,120,1121,130,3189,6154,191,965,382,910,87,403,772,501,45,6,203,326,170,3451,111,0,5437,11441,1400,233,505,0
2017-12-29,6979,0,106,1525,1167,136,934,133,3251,5323,254,917,330,841,94,349,747,475,75,8,180,303,177,3550,87,1,5254,11558,1297,214,508,1
2017-12-30,6391,0,97,1326,996,122,850,102,2884,5084,163,754,346,781,69,404,645,418,46,5,176,273,162,3233,77,1,5033,10784,1327,192,520,0
2017-12-31,6246,0,81,1099,1029,128,784,88,2746,5016,189,644,284,700,71,352,573,417,49,9,118,292,156,3114,60,1,4737,10403,1283,179,436,0
2018-01-01,5654,0,101,1160,971,121,806,99,2905,4892,202,698,307,767,67,332,598,422,38,17,172,310,160,3147,79,0,4692,10357,1338,171,486,0
2018-01-02,7402,0,90,1949,1312,168,1038,129,3652,5749,236,1078,339,1006,92,449,839,558,66,6,215,445,198,4122,125,1,6359,18095,1605,243,706,0
2018-01-03,9578,0,112,2223,1411,221,1157,172,3695,5850,379,1214,358,1000,139,545,942,528,70,14,228,479,209,4415,135,1,6530,18315,1528,251,600,1
2018-01-04,9060,0,120,2209,1457,171,1034,180,3786,6040,277,1153,391,1078,109,468,977,534,88,8,248,477,217,4164,106,1,6298,14114,1408,246,592,0
2018-01-05,8405,0,123,2065,1233,194,1114,173,3505,5756,244,1153,358,941,125,490,850,501,63,15,195,424,226,3994,111,0,5711,12854,1443,249,527,2
