Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2022-12-15,2708,333,80,1091,345,121,468,106,100,2706
2022-12-16,2803,242,67,1097,271,133,412,90,80,2364
2022-12-17,2342,194,103,781,270,88,447,83,45,2286
2022-12-18,2240,207,75,804,297,278,449,97,57,2183
2022-12-19,2594,206,96,1013,320,148,475,106,68,2507
2022-12-20,2992,225,65,1041,363,117,551,76,87,2783
2022-12-21,2857,188,125,957,337,130,476,86,61,2657
2022-12-22,2698,192,119,914,301,126,489,98,51,2427
2022-12-23,2451,190,92,777,266,106,451,94,45,2305
2022-12-24,1947,191,96,689,233,77,381,107,47,2124
2022-12-25,1979,215,88,614,196,84,421,122,16,2113
2022-12-26,2229,280,88,851,353,96,470,86,42,2284
2022-12-27,2686,348,101,861,317,127,489,130,42,2418
2022-12-28,2675,206,89,880,331,103,612,117,68,2517
2022-12-29,2660,236,92,815,360,94,515,127,50,2556
2022-12-30,2441,324,73,808,346,104,450,129,64,2431
2022-12-31,1982,256,84,598,276,72,409,100,40,2151
2023-01-01,1682,222,102,565,235,79,419,98,38,2175
2023-01-02,2507,267,89,868,345,101,524,114,58,2608
2023-01-03,2560,247,88,965,354,139,589,83,79,2629
2023-01-04,2472,242,109,1094,318,117,614,91,90,2664
2023-01-05,2364,247,91,1119,326,122,576,117,82,2521
2023-01-06,2232,214,73,956,317,153,520,103,61,2443
2023-01-07,2118,301,95,813,253,92,507,95,56,2307
2023-01-08,2029,277,58,803,290,279,525,89,62,2546
2023-01-09,2294,483,101,1084,335,156,527,125,68,2932
2023-01-10,2085,280,113,1207,294,141,528,106,101,2855
2023-01-11,2153,298,95,1141,262,162,570,137,93,2715
2023-01-12,2160,238,140,1168,287,98,522,133,68,2539
2023-01-13,2024,211,104,1022,215,133,448,105,61,2501
2023-01-14,1697,326,83,769,203,120,463,98,52,2454
2023-01-15,1875,317,99,852,195,112,395,86,57,2444
2023-01-16,2046,345,84,1081,215,144,449,103,73,2628
2023-01-17,2196,242,84,1172,238,212,510,116,78,2734
2023-01-18,2477,220,90,1122,196,236,495,123,65,2747
2023-01-19,2227,300,114,1120,210,197,524,111,60,2774
2023-01-20,1816,277,141,991,203,162,474,110,57,2526
2023-01-21,1517,228,88,864,191,126,462,72,47,2443
2023-01-22,1926,241,84,841,176,108,471,75,72,2454
2023-01-23,1802,246,76,1116,248,149,448,99,89,2516
2023-01-24,1969,216,109,1070,218,135,512,100,89,2802
2023-01-25,1689,209,128,1110,215,165,465,72,84,2582
2023-01-26,1659,162,74,1103,200,142,505,99,64,2593
2023-01-27,1655,226,92,906,210,156,429,82,56,2377
2023-01-28,1539,153,63,800,183,104,433,93,55,2243
2023-01-29,1500,161,88,880,199,106,408,96,49,2305
2023-01-30,1570,283,91,1158,233,116,475,95,82,2556
2023-01-31,1698,271,91,1142,222,121,527,83,85,2665
2023-02-01,1735,181,94,1162,277,151,493,107,54,2609
2023-02-02,1934,182,65,1116,192,163,433,107,68,2556
2023-02-03,1767,212,102,938,227,150,471,93,60,2363
2023-02-04,1413,152,84,747,200,111,455,95,50,2197
2023-02-05,1469,184,104,838,220,112,478,99,50,2351
2023-02-06,1661,218,105,1036,206,146,583,106,103,2591
2023-02-07,1699,234,114,1093,235,148,505,119,69,2717
2023-02-08,2021,212,89,1094,273,169,501,96,83,2666
2023-02-09,1693,173,75,1104,272,151,481,94,79,2788
2023-02-10,1575,152,90,975,224,152,500,112,80,2530
2023-02-11,1403,203,90,734,221,107,431,82,57,2381
2023-02-12,1352,212,84,702,177,115,494,89,63,2371
2023-02-13,1804,170,83,1008,241,155,521,119,52,2742
2023-02-14,1611,202,113,990,218,188,505,122,58,2718
2023-02-15,1802,195,95,1088,222,171,566,100,53,2510
2023-02-16,1714,191,85,1033,221,168,544,83,68,2468
2023-02-17,1751,184,92,891,225,137,547,109,57,2410
2023-02-18,1343,204,73,722,174,82,499,106,47,2089
2023-02-19,1484,189,85,796,227,91,534,98,57,2249
2023-02-20,1637,166,109,1076,246,139,563,78,90,2588
2023-02-21,1656,207,95,1092,256,159,585,106,76,2705
2023-02-22,1675,207,86,1035,243,135,590,117,67,2576
2023-02-23,1652,186,106,1158,216,154,574,97,62,2510
2023-02-24,1688,168,100,1080,224,140,592,104,80,2398
2023-02-25,1391,309,79,745,175,102,473,100,44,2201
2023-02-26,1462,236,81,873,203,152,498,113,53,2360
2023-02-27,1646,201,102,1155,247,180,663,125,75,2836
2023-02-28,1662,210,104,1119,248,200,553,94,76,2806
2023-03-01,1706,245,73,1093,242,140,632,111,72,2479
2023-03-02,1825,195,89,1105,228,162,664,89,69,2680
2023-03-03,1531,240,104,961,242,148,593,108,36,2360
2023-03-04,1627,164,99,738,205,125,537,105,45,1871
2023-03-05,1794,222,82,791,194,146,538,140,50,2163
2023-03-06,2024,216,83,1008,237,200,632,131,71,3178
2023-03-07,2058,252,104,1025,242,172,651,124,76,2773
2023-03-08,1909,231,102,1048,215,147,630,129,90,2474
2023-03-09,3436,191,69,1028,245,175,639,101,69,2309
2023-03-10,2886,195,90,1002,198,141,657,115,53,2157
2023-03-11,2296,178,64,874,203,90,556,101,58,2020
2023-03-12,1996,227,84,742,185,127,527,104,51,2260
2023-03-13,2285,244,78,1011,270,187,601,124,91,2241
2023-03-14,2012,227,90,1147,228,166,614,137,76,2184
2023-03-15,2284,185,64,1100,238,148,618,100,92,2335
2023-03-16,2112,239,94,1112,241,161,626,87,64,2321
2023-03-17,1861,196,84,953,257,142,559,85,60,2130
2023-03-18,1670,212,89,707,202,91,532,72,68,1882
2023-03-19,1586,228,80,801,198,81,560,101,65,2079
2023-03-20,1815,243,84,1002,230,183,703,88,68,2224
2023-03-21,1688,234,97,1157,270,158,664,76,69,2604
2023-03-22,1656,193,110,1137,211,142,619,104,84,2453
2023-03-23,1655,178,110,1095,242,174,643,70,53,2408
2023-03-24,1549,167,81,948,179,149,602,86,69,2140
2023-03-25,1338,191,81,701,180,94,576,98,43,1972
2023-03-26,1402,150,70,737,170,93,640,76,38,2144
2023-03-27,1683,327,79,1040,209,224,729,96,64,2358
2023-03-28,1767,30822,85,956,254,167,655,142,73,2317
2023-03-29,1556,1058,132,1040,219,187,657,98,67,2497
2023-03-30,1501,433,101,940,228,173,652,92,69,2294
2023-03-31,1452,334,97,752,167,141,567,77,49,2013
2023-04-01,1316,272,78,651,180,109,565,86,23,1864
2023-04-02,1191,273,79,626,160,115,544,103,40,1872
2023-04-03,1435,224,80,880,241,118,667,54,59,2305
2023-04-04,1384,224,105,870,203,159,676,72,68,2285
2023-04-05,1356,187,114,876,201,152,637,52,58,2149
2023-04-06,1375,158,67,824,205,152,780,56,43,2022
2023-04-07,1289,196,95,683,216,118,637,75,48,1975
2023-04-08,1095,149,72,582,125,106,680,113,45,1909
2023-04-09,1232,189,96,698,136,82,610,61,32,2015
2023-04-10,1304,200,93,848,172,113,734,102,55,2158
2023-04-11,1496,242,103,983,237,149,810,98,64,2344
2023-04-12,1585,268,85,942,241,164,826,90,36,2193
2023-04-13,1431,238,95,906,203,124,800,92,69,2140
2023-04-14,1294,205,92,822,161,109,760,80,49,1979
2023-04-15,1291,189,69,629,162,106,622,75,27,1734
2023-04-16,1252,167,85,731,158,115,714,57,55,1949
2023-04-17,1408,194,108,1020,219,142,793,74,56,2360
2023-04-18,1376,179,97,996,189,127,805,88,70,2299
2023-04-19,1539,136,78,1041,223,141,871,90,65,2324
2023-04-20,1380,168,64,923,201,124,944,91,78,2115
2023-04-21,1237,170,68,804,180,136,788,88,30,1880
2023-04-22,1186,157,80,646,171,105,735,51,32,1729
2023-04-23,1267,200,90,721,139,115,757,94,52,1940
2023-04-24,1330,184,98,1047,169,128,800,81,82,2244
2023-04-25,1439,165,93,1135,173,177,846,124,54,2380
2023-04-26,1494,168,103,1255,165,183,752,99,74,2089
2023-04-27,1405,185,99,1127,170,203,731,84,89,2111
2023-04-28,1402,170,77,1052,177,153,689,79,54,1939
2023-04-29,1088,163,75,818,183,115,595,68,45,1859
2023-04-30,1130,197,70,755,150,100,678,77,40,1898
2023-05-01,1291,219,95,968,188,131,732,71,59,2029
2023-05-02,1345,180,79,1015,212,161,853,68,69,2117
2023-05-03,1405,196,74,1001,189,128,801,79,55,2037
2023-05-04,1369,190,84,1029,181,122,853,88,74,1951
2023-05-05,1502,277,78,910,186,160,708,109,76,1863
2023-05-06,1424,554,56,738,170,100,599,102,59,1656
2023-05-07,1245,459,53,741,169,93,768,102,54,1824
2023-05-08,1596,481,72,995,195,134,736,175,51,2108
2023-05-09,1527,323,65,1073,213,134,798,121,60,1978
2023-05-10,1436,268,82,1078,195,122,741,107,65,1933
2023-05-11,1516,260,73,1022,201,114,752,149,69,2118
2023-05-12,1315,263,71,931,162,104,729,146,98,2030
2023-05-13,1163,261,59,742,130,91,659,90,90,1798
2023-05-14,1108,231,85,736,160,85,764,84,70,2165
2023-05-15,1435,259,74,1105,173,146,880,92,64,2306
2023-05-16,1473,206,76,1093,170,166,887,106,71,2253
2023-05-17,1462,211,102,1132,177,131,843,120,61,2093
2023-05-18,1607,173,118,1077,173,135,749,70,75,2105
2023-05-19,1507,223,94,981,176,121,733,68,57,1834
2023-05-20,1196,182,87,684,158,107,696,66,30,1666
2023-05-21,1276,194,86,715,154,109,711,78,58,1691
2023-05-22,1511,174,111,1056,215,141,856,70,69,2072
2023-05-23,1479,166,93,1062,182,127,863,91,60,1978
2023-05-24,1573,150,92,1088,174,135,801,83,76,1962
2023-05-25,1264,170,84,985,167,113,806,91,43,2137
2023-05-26,1390,142,84,963,164,96,758,67,24,1924
2023-05-27,1151,167,70,753,139,72,704,63,28,1633
2023-05-28,1166,181,66,698,123,67,760,64,55,1651
2023-05-29,1259,203,93,822,170,140,769,77,36,1907
2023-05-30,1601,184,93,1011,191,158,927,91,60,1859
2023-05-31,1461,203,103,1120,210,134,813,83,69,1957
2023-06-01,1485,133,87,963,180,112,822,97,69,1880
2023-06-02,1284,145,101,889,198,116,783,48,41,1704
2023-06-03,1149,175,77,750,159,102,849,60,34,1661
2023-06-04,1239,196,95,683,183,90,939,72,56,1798
2023-06-05,1500,195,109,897,192,132,1211,109,43,1909
2023-06-06,1489,170,107,979,174,135,917,83,96,1950
2023-06-07,1272,176,86,949,218,142,928,95,56,1864
2023-06-08,1322,182,79,922,197,109,961,70,62,1854
2023-06-09,1240,147,85,769,156,131,1058,69,54,2028
2023-06-10,1206,156,66,635,146,111,1044,62,34,2283
2023-06-11,1361,167,69,669,157,86,995,69,41,1729
2023-06-12,1306,159,105,909,153,141,1102,84,57,1982
2023-06-13,1460,141,106,946,168,138,1176,74,66,2116
2023-06-14,1482,158,120,967,151,131,1257,93,56,1792
2023-06-15,1531,128,91,885,154,116,1120,67,84,1842
2023-06-16,1330,142,102,901,139,97,1039,70,40,1627
2023-06-17,1147,164,102,652,138,91,980,61,37,1516
2023-06-18,1237,169,65,601,168,87,892,84,32,1628
2023-06-19,1306,212,83,916,160,95,917,61,47,1870
2023-06-20,1509,178,70,902,188,134,843,121,54,1952
2023-06-21,1396,153,95,934,160,137,708,73,60,2098
2023-06-22,1336,144,91,825,158,134,760,80,38,1782
2023-06-23,1245,147,95,818,159,130,670,81,27,1616
2023-06-24,1016,120,99,709,136,83,629,58,33,1471
2023-06-25,1156,161,78,679,152,112,701,64,35,1604
2023-06-26,1269,172,88,818,173,123,762,60,42,1699
2023-06-27,1071,153,98,814,188,119,671,69,46,1696
2023-06-28,1174,165,87,771,156,131,578,74,26,1722
2023-06-29,1028,158,100,867,141,139,567,76,27,1634
2023-06-30,1074,132,95,674,112,116,519,60,33,1372
2023-07-01,814,124,89,547,114,81,506,56,23,1323
2023-07-02,935,129,93,590,148,73,533,39,36,1463
2023-07-03,1017,134,88,771,118,122,529,66,36,1650
2023-07-04,1008,184,97,717,123,134,569,70,41,1948
2023-07-05,1197,143,114,775,165,125,571,76,40,2253
2023-07-06,1090,146,78,756,170,116,541,57,42,1828
2023-07-07,1060,116,128,758,153,125,541,57,30,1633
2023-07-08,952,137,91,545,119,101,471,76,26,1652
2023-07-09,946,134,93,649,129,96,495,75,40,1520
2023-07-10,923,136,114,877,151,134,545,70,66,1682
2023-07-11,1372,134,116,892,165,127,584,59,50,1765
2023-07-12,1049,126,178,902,147,140,576,61,37,1708
2023-07-13,1129,120,91,857,130,126,602,92,32,1663
2023-07-14,1053,137,82,763,146,87,585,93,33,1562
2023-07-15,807,153,57,642,133,82,437,57,31,1413
2023-07-16,884,151,88,624,106,62,494,73,24,1591
2023-07-17,1106,211,56,862,142,113,505,87,36,1867
2023-07-18,1043,156,91,938,128,114,543,89,42,1784
2023-07-19,1080,128,77,910,130,139,492,90,39,1894
2023-07-20,994,149,80,940,136,113,521,70,50,1725
2023-07-21,979,144,74,759,153,165,444,83,31,1609
2023-07-22,938,216,60,662,99,155,480,91,28,1459
2023-07-23,971,150,84,653,139,100,472,67,43,1477
2023-07-24,1455,229,86,890,153,126,557,65,50,1687
2023-07-25,1390,179,89,950,147,140,545,70,37,1780
2023-07-26,1151,193,101,882,132,95,559,83,40,1969
2023-07-27,1179,169,92,875,145,92,510,83,32,1784
2023-07-28,1097,166,108,747,152,90,481,59,22,1604
2023-07-29,907,145,70,529,132,221,461,70,22,1480
2023-07-30,974,174,92,575,116,70,423,68,43,1761
2023-07-31,1020,170,84,823,159,95,497,85,45,1811
2023-08-01,1170,121,83,936,132,122,478,103,29,1791
2023-08-02,1078,129,85,830,137,123,591,87,39,1742
2023-08-03,1067,152,99,884,136,108,504,55,28,1760
2023-08-04,1042,130,116,794,118,95,503,70,26,1646
2023-08-05,845,110,99,553,105,79,440,84,23,1606
2023-08-06,942,149,94,644,107,83,458,104,39,1639
2023-08-07,1037,167,89,866,164,132,468,164,53,1832
2023-08-08,1193,140,94,986,167,116,529,495,46,1842
2023-08-09,1100,148,91,963,133,122,553,175,40,1991
2023-08-10,1077,160,88,924,156,131,481,176,33,2089
2023-08-11,936,132,73,824,141,114,490,115,39,1867
2023-08-12,868,135,81,631,117,100,460,88,30,1708
2023-08-13,932,165,75,705,129,98,452,83,25,1972
2023-08-14,1140,138,89,799,142,100,495,106,28,1827
2023-08-15,1030,132,107,755,140,96,474,92,39,1775
2023-08-16,1000,157,112,814,156,128,503,132,41,1988
2023-08-17,1081,143,105,916,146,126,480,106,25,1869
2023-08-18,1006,138,101,793,124,111,520,103,41,1822
2023-08-19,908,131,92,598,114,106,453,66,26,1850
2023-08-20,946,146,95,651,122,92,562,90,32,1953
2023-08-21,1286,162,97,899,173,129,584,121,37,1977
2023-08-22,1176,167,88,936,150,114,600,119,47,2051
2023-08-23,1119,169,108,936,159,101,561,90,39,2036
2023-08-24,1082,150,99,901,178,122,535,85,43,1980
2023-08-25,1116,161,77,729,157,133,529,91,31,1805
2023-08-26,1009,160,71,617,138,66,460,75,39,1672
2023-08-27,1201,154,93,603,148,75,492,72,20,1930
2023-08-28,1221,151,76,851,139,175,613,70,45,2177
2023-08-29,1106,147,91,863,158,119,582,96,50,2092
2023-08-30,1100,145,78,801,151,121,572,118,52,1867
2023-08-31,1161,176,108,807,134,171,560,79,33,1944
2023-09-01,1097,125,79,725,130,164,565,76,37,1806
2023-09-02,915,130,61,621,125,97,502,84,20,1537
2023-09-03,990,154,112,630,133,108,518,164,37,1744
2023-09-04,1156,197,97,811,143,103,592,107,44,1948
2023-09-05,1123,183,77,905,183,132,670,123,55,1991
2023-09-06,1243,172,99,894,161,148,621,90,41,2088
2023-09-07,1209,203,94,963,163,127,612,117,39,2096
2023-09-08,1229,140,94,729,170,117,552,79,29,1923
2023-09-09,1095,144,72,670,117,78,511,75,32,1833
2023-09-10,1082,156,72,679,122,81,542,99,26,1935
2023-09-11,1225,404,108,939,152,114,507,85,61,2100
2023-09-12,1294,171,127,1012,160,119,597,88,39,2039
2023-09-13,1333,157,115,1073,196,135,538,104,66,2080
2023-09-14,1400,142,102,1003,159,139,598,83,45,2198
2023-09-15,1156,140,108,906,146,132,549,92,42,1872
2023-09-16,1075,165,81,717,154,89,585,72,36,1691
2023-09-17,1149,165,99,718,150,112,542,106,44,1753
2023-09-18,1417,148,114,909,172,124,628,106,65,2063
2023-09-19,1428,157,76,962,188,137,597,77,59,2150
2023-09-20,1479,155,88,1026,163,134,598,99,45,2118
2023-09-21,1540,186,114,1075,168,153,561,83,56,1968
2023-09-22,1323,148,77,883,154,125,607,61,53,1911
2023-09-23,1218,153,83,772,165,93,496,97,40,1820
2023-09-24,1149,191,82,692,150,104,508,93,48,1852
2023-09-25,1486,170,78,942,168,156,612,106,64,2088
2023-09-26,1567,166,61,1028,207,120,611,116,61,2178
2023-09-27,1455,156,74,963,178,137,555,110,47,2147
2023-09-28,1297,162,96,866,181,125,563,103,108,2043
2023-09-29,1325,156,80,834,179,121,521,70,63,2080
2023-09-30,1201,177,102,713,147,105,492,87,56,1755
2023-10-01,1222,137,89,684,152,105,536,76,74,1917
2023-10-02,1432,130,98,988,183,138,536,101,48,2538
2023-10-03,1544,129,81,1099,204,118,617,104,66,2813
2023-10-04,1490,149,97,1094,202,154,619,113,52,2368
2023-10-05,1409,159,122,1061,213,145,510,98,62,2321
2023-10-06,1362,118,131,1048,154,160,500,91,42,2240
2023-10-07,1103,120,127,731,182,86,476,80,48,1740
2023-10-08,1196,167,89,700,174,84,521,92,71,1944
2023-10-09,1425,204,102,969,186,127,542,103,74,2248
2023-10-10,1506,179,85,969,248,142,563,107,77,2313
2023-10-11,1507,145,108,1009,174,140,580,79,59,2185
2023-10-12,1451,119,118,1101,185,133,543,105,49,2110
2023-10-13,1370,122,116,940,171,178,515,87,42,1923
2023-10-14,1118,128,75,672,142,119,501,70,36,1900
2023-10-15,1227,130,78,736,173,99,518,82,37,1941
2023-10-16,1530,125,121,1049,183,198,537,101,55,2290
2023-10-17,1402,130,97,1023,229,154,586,99,40,2461
2023-10-18,1494,117,87,1062,200,177,557,101,33,2215
2023-10-19,1554,2357,84,991,194,132,594,98,50,2169
2023-10-20,1434,168,70,932,178,131,521,97,46,1901
2023-10-21,1079,125,100,621,154,140,527,79,38,1837
2023-10-22,1112,141,112,730,153,112,466,76,39,1928
2023-10-23,1474,169,109,957,187,128,548,126,48,2272
2023-10-24,1526,140,100,962,204,151,510,102,85,2210
2023-10-25,1463,166,71,1090,196,156,575,108,49,2180
2023-10-26,1396,152,102,1024,179,160,562,116,59,2141
2023-10-27,1278,126,82,952,167,112,536,86,49,2062
2023-10-28,1362,155,76,679,149,100,476,69,42,1795
2023-10-29,1440,147,72,738,134,107,482,64,56,1899
2023-10-30,1796,174,102,1063,209,142,544,102,61,2081
2023-10-31,1491,130,70,1037,176,131,496,141,70,2015
2023-11-01,1597,134,79,1073,205,122,518,89,55,2170
2023-11-02,1864,132,89,1069,194,106,485,89,52,2183
2023-11-03,1853,127,86,921,195,162,489,87,84,2049
2023-11-04,1227,128,76,773,167,103,459,114,43,1982
2023-11-05,1296,168,65,823,164,131,474,87,32,2055
2023-11-06,1586,144,92,1116,193,127,475,87,80,2336
2023-11-07,1604,161,79,1049,219,135,542,114,47,2416
2023-11-08,1855,161,76,1140,221,222,551,110,46,2510
2023-11-09,2043,163,94,1100,204,167,458,96,65,2214
2023-11-10,1876,136,95,876,178,154,455,120,46,1766
2023-11-11,1238,159,61,680,176,128,444,90,32,1738
2023-11-12,1304,165,62,730,140,118,397,126,52,1741
2023-11-13,1513,137,76,1023,192,164,609,103,58,1958
2023-11-14,1955,143,141,1043,225,164,552,98,50,2160
2023-11-15,1761,170,545,1038,179,133,503,113,52,2096
2023-11-16,1683,170,247,978,214,127,443,92,48,2040
2023-11-17,1473,124,206,940,213,146,508,68,62,1865
2023-11-18,1289,127,131,680,163,100,420,93,30,1831
2023-11-19,1270,152,116,802,189,117,456,82,39,1848
2023-11-20,1912,156,126,1059,224,132,519,87,59,2251
2023-11-21,1784,154,127,1117,241,116,533,140,73,2267
2023-11-22,1957,121,130,1077,228,115,523,118,60,2324
2023-11-23,1746,111,133,914,177,128,493,125,47,2138
2023-11-24,1571,133,111,938,156,105,492,101,44,1972
2023-11-25,1532,162,173,706,179,77,501,85,41,1666
2023-11-26,1706,183,148,719,189,110,508,104,41,2048
2023-11-27,2373,194,132,1041,226,153,565,139,84,2531
2023-11-28,2407,224,112,1016,224,161,544,112,88,2240
2023-11-29,2084,151,114,993,249,122,510,102,54,2370
2023-11-30,1924,141,23376,1039,218,129,453,80,62,2045
2023-12-01,1770,161,16379,970,218,108,436,90,68,1954
2023-12-02,1543,144,4544,730,175,82,417,79,49,1774
2023-12-03,1609,155,2573,771,195,98,503,102,39,2039
2023-12-04,2050,156,1436,1137,234,135,510,96,86,2312
2023-12-05,2067,169,1092,1073,226,133,516,90,71,2316
2023-12-06,1996,138,667,1166,238,132,494,133,53,2444
2023-12-07,1977,142,582,1149,227,111,493,132,51,2108
2023-12-08,1828,123,3246,907,214,111,464,157,56,1959
2023-12-09,1606,154,3219,854,202,98,466,116,51,1910
2023-12-10,1823,165,1990,894,176,128,429,117,45,2003
2023-12-11,2179,234,1251,1117,268,154,553,142,66,2430
2023-12-12,2249,146,806,1182,275,166,566,116,73,2202
2023-12-13,2311,134,619,1129,223,119,539,95,72,2094
2023-12-14,2139,157,495,1159,222,114,562,86,72,2181
2023-12-15,2022,136,449,1017,202,93,473,78,78,1778
2023-12-16,1802,154,337,804,196,87,441,81,44,2070
2023-12-17,1914,159,343,809,186,85,421,81,46,1941
2023-12-18,2195,231,379,1117,233,130,614,112,42,2343
2023-12-19,2191,205,375,1007,231,118,617,85,60,2132
2023-12-20,2232,188,258,984,237,119,547,104,48,2256
2023-12-21,2056,193,245,818,196,106,617,78,59,1989
2023-12-22,1995,167,229,752,212,96,530,75,29,1785
2023-12-23,1752,137,265,517,179,83,564,98,50,1621
2023-12-24,1662,171,278,513,200,74,496,94,56,1654
2023-12-25,1707,141,282,597,150,89,535,84,39,1597
2023-12-26,1962,185,209,630,209,78,652,78,27,1699
2023-12-27,2201,219,188,717,255,90,576,86,29,1907
2023-12-28,2304,193,139,710,260,95,573,102,30,2078
2023-12-29,2186,190,143,636,219,121,610,83,33,2198
2023-12-30,1940,190,137,679,197,92,478,99,32,1911
2023-12-31,1806,185,131,529,193,95,526,111,25,1634
2024-01-01,1639,166,137,589,202,99,475,114,28,1736
2024-01-02,2174,204,119,815,263,117,609,100,53,2061
2024-01-03,2457,201,141,985,267,123,634,98,38,2100
2024-01-04,2473,198,144,941,260,146,498,95,47,2192
2024-01-05,2311,198,93,950,204,130,643,114,43,1975
2024-01-06,2155,193,111,754,188,96,597,82,38,1846
2024-01-07,1953,202,129,872,225,131,539,98,47,1887
2024-01-08,2487,524,102,1206,201,99,601,84,52,2279
2024-01-09,2504,175,142,1272,255,124,612,87,67,2720
2024-01-10,2396,200,152,1251,216,154,551,104,64,2283
2024-01-11,2280,158,130,1144,242,148,701,95,45,2230
2024-01-12,2064,147,199,1111,255,115,602,108,49,2260
2024-01-13,1891,148,105,767,180,94,510,81,26,1992
2024-01-14,1712,242,113,802,197,109,578,129,48,2115
2024-01-15,2097,213,134,1079,179,104,805,109,51,2288
2024-01-16,2078,193,158,1247,210,137,645,154,52,2240
2024-01-17,2011,149,119,1279,177,129,602,255,56,2389
2024-01-18,2177,151,123,1234,228,130,706,132,81,2640
2024-01-19,1931,158,112,1022,221,144,552,107,49,2194
2024-01-20,1738,170,92,786,196,96,489,102,38,2321
2024-01-21,1742,165,126,807,213,112,519,91,52,2248
2024-01-22,1962,150,100,1150,217,144,534,110,84,2312
2024-01-23,1864,178,116,1181,196,151,514,114,84,2311
2024-01-24,2063,121,87,1133,238,137,514,130,52,2470
2024-01-25,1940,153,84,1119,202,141,525,106,59,2460
2024-01-26,1869,130,101,954,190,114,486,118,32,2157
2024-01-27,1544,148,96,740,169,87,451,73,30,2030
2024-01-28,1677,104,88,843,184,123,506,81,69,2080
2024-01-29,1976,156,112,1053,189,140,590,107,46,2449
2024-01-30,2054,160,93,1165,231,155,446,121,68,2523
2024-01-31,2102,146,85,1237,208,133,479,127,70,2516
2024-02-01,1965,117,64,1019,173,143,522,98,72,2314
2024-02-02,1830,139,89,979,158,117,457,106,51,2167
2024-02-03,1610,138,86,702,153,84,473,97,35,2182
2024-02-04,1600,139,83,740,150,103,430,112,49,2235
2024-02-05,1904,166,98,988,250,164,529,88,42,2351
2024-02-06,1840,175,86,1065,230,131,519,104,55,2343
2024-02-07,1895,168,67,1017,196,144,464,94,48,2409
2024-02-08,1922,141,104,906,188,104,467,96,48,2216
2024-02-09,1698,122,87,805,184,116,435,113,55,2002
2024-02-10,1497,117,80,650,165,109,361,82,33,2050
2024-02-11,1604,165,85,728,185,113,435,104,41,2093
2024-02-12,1812,162,79,988,233,127,467,96,54,2226
2024-02-13,1874,134,71,1067,192,156,551,123,61,2270
2024-02-14,1708,129,90,951,179,157,474,102,33,2255
2024-02-15,1728,137,106,1048,192,166,538,97,34,2209
2024-02-16,1592,143,101,950,171,154,532,82,41,2112
2024-02-17,1560,129,76,677,155,100,531,105,31,2103
2024-02-18,1592,143,84,639,176,89,472,86,44,2197
2024-02-19,1761,166,137,1081,183,120,562,153,66,2277
2024-02-20,1711,125,143,977,186,109,560,110,43,2306
2024-02-21,1713,153,179,966,206,165,527,109,75,2258
2024-02-22,1661,126,110,1034,158,227,558,97,56,2849
2024-02-23,1531,136,88,883,148,135,564,92,62,2303
2024-02-24,1313,144,105,644,161,83,589,94,40,1880
2024-02-25,1433,135,104,785,185,111,539,87,40,2993
2024-02-26,1694,132,78,1125,170,195,608,99,55,2573
2024-02-27,1729,206,169,1192,227,261,680,90,66,2442
2024-02-28,1663,169,133,1097,180,156,652,93,67,2415
2024-02-29,1519,144,109,1086,159,157,554,91,55,2691
2024-03-01,1498,151,91,999,150,127,558,71,48,2370
2024-03-02,1272,324,98,794,164,93,562,69,34,1957
2024-03-03,1398,177,91,851,173,91,542,112,40,2100
2024-03-04,1832,262,99,1151,170,119,650,149,83,2499
2024-03-05,1556,191,89,1116,178,144,605,101,77,2646
2024-03-06,1713,132,87,1193,195,152,608,112,53,3145
2024-03-07,1530,151,114,1081,168,127,622,84,61,2491
2024-03-08,1409,130,83,860,159,124,540,132,76,2236
2024-03-09,1377,130,95,792,154,106,496,76,36,1986
2024-03-10,2064,178,86,854,147,102,529,81,64,2031
2024-03-11,1583,150,106,1041,153,146,639,114,57,2314
2024-03-12,1679,138,84,1109,168,152,639,123,65,2431
2024-03-13,1552,138,109,1103,146,162,630,148,58,2514
2024-03-14,1643,146,117,1194,163,170,616,77,60,2389
2024-03-15,1448,135,99,1039,164,111,627,95,68,2164
2024-03-16,1256,148,109,846,131,95,577,74,32,1961
2024-03-17,1309,126,167,894,143,116,616,83,33,1920
2024-03-18,1499,161,106,1272,168,147,754,86,43,2406
2024-03-19,1483,160,98,1291,177,169,711,106,55,2598
2024-03-20,1426,127,102,1254,176,143,691,82,46,2523
2024-03-21,1318,152,97,1129,180,157,638,75,61,2361
2024-03-22,1231,102,103,1025,151,137,624,102,73,2331
2024-03-23,1062,122,86,837,166,245,553,72,31,2120
2024-03-24,1121,144,94,803,143,101,554,53,36,2162
2024-03-25,1302,156,79,1018,151,157,680,73,52,2292
2024-03-26,1294,133,87,1144,148,129,653,100,48,2259
2024-03-27,1240,117,118,1162,172,136,615,80,58,2367
2024-03-28,1268,245,86,1753,181,143,571,93,50,2877
2024-03-29,1076,121,97,860,139,123,514,103,36,1888
2024-03-30,1071,133,88,666,151,82,596,104,40,1911
2024-03-31,1033,141,85,762,148,80,652,84,52,1874
2024-04-01,1347,145,95,979,135,125,703,112,55,2241
