Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2023-10-14,70,22,6,77,311,61,5,212,8,28
2023-10-15,82,27,17,77,354,52,3,314,5,21
2023-10-16,101,42,16,118,377,57,1,344,4,28
2023-10-17,99,49,14,135,346,47,2,340,4,33
2023-10-18,101,40,22,142,348,78,5,334,14,14
2023-10-19,98,42,24,124,388,55,4,277,5,28
2023-10-20,97,29,15,104,275,43,1,320,1,12
2023-10-21,79,20,7,85,475,43,3,378,9,15
2023-10-22,76,27,10,108,535,53,0,225,1,29
2023-10-23,126,34,17,111,417,66,4,654,8,22
2023-10-24,102,33,20,118,1028,53,2,665,5,18
2023-10-25,108,38,18,136,564,72,1,981,2,15
2023-10-26,116,31,17,128,410,72,1,941,6,18
2023-10-27,86,33,11,115,387,57,2,806,6,16
2023-10-28,69,28,14,93,317,43,2,612,3,8
2023-10-29,64,18,11,81,350,35,1,623,4,11
2023-10-30,102,49,18,89,345,70,0,622,7,19
2023-10-31,141,34,14,97,337,46,2,614,4,10
2023-11-01,89,31,20,106,375,70,1,655,8,21
2023-11-02,89,16,18,157,374,62,5,628,11,21
2023-11-03,87,43,11,158,325,47,3,430,5,19
2023-11-04,114,20,4,101,321,34,1,270,1,12
2023-11-05,87,26,19,88,338,36,3,298,2,8
2023-11-06,87,56,17,119,403,53,5,358,5,11
2023-11-07,114,45,19,143,314,68,3,390,5,26
2023-11-08,110,28,19,133,428,52,1,374,6,13
2023-11-09,96,34,9,130,383,72,5,366,4,19
2023-11-10,120,37,19,105,311,62,2,303,5,9
2023-11-11,90,18,6,91,298,62,1,193,5,7
2023-11-12,126,28,6,90,283,43,2,379,6,15
2023-11-13,103,36,10,141,296,51,5,723,2,16
2023-11-14,98,26,14,133,397,48,9,681,6,13
2023-11-15,113,54,13,103,329,46,4,727,4,13
2023-11-16,92,35,17,127,427,49,3,755,12,4
2023-11-17,68,29,17,136,329,55,1,640,5,14
2023-11-18,93,28,6,104,307,34,1,677,16,9
2023-11-19,82,33,6,87,320,29,6,690,11,8
2023-11-20,87,40,23,145,378,72,4,816,10,10
2023-11-21,140,23,8,155,360,62,1,752,5,12
2023-11-22,118,27,19,162,365,48,9,676,4,14
2023-11-23,125,40,11,141,347,80,3,966,7,10
2023-11-24,101,29,13,118,345,64,0,707,9,7
2023-11-25,85,16,14,109,334,46,1,581,8,10
2023-11-26,104,25,12,120,399,59,0,643,6,14
2023-11-27,139,29,15,134,468,59,0,885,6,19
2023-11-28,112,27,46,151,446,56,1,881,6,12
2023-11-29,102,29,30,134,601,61,1,899,5,11
2023-11-30,80,29,24,142,1566,69,1,982,5,14
2023-12-01,90,25,10,148,1886,56,4,857,9,13
2023-12-02,79,37,13,117,934,49,2,612,3,14
2023-12-03,102,47,7,99,733,59,0,596,7,21
2023-12-04,96,42,13,151,726,85,0,829,4,17
2023-12-05,90,48,13,148,561,46,2,767,6,6
2023-12-06,133,35,14,152,496,51,3,780,10,13
2023-12-07,132,38,21,105,473,49,2,809,8,12
2023-12-08,157,41,17,124,434,61,0,678,4,21
2023-12-09,116,28,16,122,371,56,2,597,7,12
2023-12-10,117,47,19,94,362,47,3,589,6,17
2023-12-11,142,50,13,142,417,86,0,796,5,18
2023-12-12,116,33,15,152,375,57,3,758,13,18
2023-12-13,95,45,17,161,365,82,2,837,9,20
2023-12-14,86,44,12,156,366,106,1,1119,5,16
2023-12-15,78,35,24,126,353,89,0,951,11,18
2023-12-16,81,30,18,150,323,49,2,868,5,25
2023-12-17,81,32,17,84,359,32,1,852,3,10
2023-12-18,112,29,19,148,410,77,0,1092,6,22
2023-12-19,85,27,30,138,371,60,1,1156,5,24
2023-12-20,104,30,11,141,325,50,1,1041,7,14
2023-12-21,78,37,18,158,336,61,2,971,6,12
2023-12-22,75,31,16,139,313,56,4,891,5,17
2023-12-23,98,9,13,113,274,31,1,819,7,10
2023-12-24,94,18,16,114,276,72,1,766,10,4
2023-12-25,84,8,14,103,254,40,0,667,0,5
2023-12-26,78,15,14,127,280,54,3,1096,4,14
2023-12-27,86,23,25,147,403,43,2,1055,7,6
2023-12-28,102,27,29,124,358,56,0,1059,4,10
2023-12-29,83,33,18,128,375,54,2,977,9,10
2023-12-30,99,10,3,117,333,55,0,862,7,16
2023-12-31,111,12,15,55,331,50,0,845,3,7
2024-01-01,114,20,7,106,319,37,1,764,2,12
2024-01-02,100,25,8,142,386,79,1,1021,9,17
2024-01-03,98,31,16,182,387,53,6,1022,3,28
2024-01-04,95,26,10,128,411,63,2,993,9,9
2024-01-05,114,41,17,143,403,53,5,1000,2,20
2024-01-06,82,21,7,159,345,33,0,901,6,7
2024-01-07,98,37,17,145,341,77,4,791,5,20
2024-01-08,84,38,16,285,436,67,1,915,5,10
2024-01-09,87,27,26,238,393,46,2,1006,6,12
2024-01-10,104,44,10,208,403,56,3,933,10,14
2024-01-11,95,37,9,176,429,79,1,1053,2,9
2024-01-12,108,30,20,189,352,66,1,892,1,13
2024-01-13,81,21,15,152,488,35,1,844,11,8
2024-01-14,129,27,13,114,352,52,1,823,10,13
2024-01-15,109,28,24,140,351,55,0,610,11,15
2024-01-16,154,33,13,180,464,55,1,897,3,8
2024-01-17,255,27,10,173,403,83,4,919,4,14
2024-01-18,132,45,23,182,392,63,9,947,6,11
2024-01-19,107,30,12,129,350,84,0,887,2,13
2024-01-20,102,22,13,138,326,57,3,741,5,11
2024-01-21,91,26,25,117,322,65,2,783,11,16
2024-01-22,110,45,48,167,385,76,1,880,4,8
2024-01-23,114,36,33,210,386,57,4,883,7,12
2024-01-24,130,32,19,161,351,91,1,951,7,13
2024-01-25,106,35,19,170,399,76,5,910,4,7
2024-01-26,118,21,10,112,394,62,1,808,9,16
2024-01-27,73,21,9,173,356,42,5,653,10,5
2024-01-28,81,28,6,147,344,53,9,687,5,10
2024-01-29,107,42,16,190,425,56,15,912,3,19
2024-01-30,121,52,10,183,369,62,3,950,0,14
2024-01-31,127,40,20,173,395,77,13,901,5,9
2024-02-01,98,37,17,140,335,74,8,852,9,9
2024-02-02,106,43,15,157,350,66,2,889,5,26
2024-02-03,97,22,6,147,318,77,0,756,3,11
2024-02-04,112,31,17,93,351,53,0,678,9,17
2024-02-05,88,35,6,195,355,65,4,966,3,15
2024-02-06,104,29,22,153,415,80,21,1014,4,14
2024-02-07,94,22,17,180,390,73,10,947,2,19
2024-02-08,96,32,18,165,391,64,2,901,5,13
2024-02-09,113,15,12,124,341,68,5,764,2,12
2024-02-10,82,19,13,134,304,60,5,726,1,8
2024-02-11,104,26,8,125,357,60,7,703,7,11
2024-02-12,96,17,6,169,439,80,5,888,7,11
2024-02-13,123,53,8,196,409,77,4,913,7,12
2024-02-14,102,49,12,183,340,69,8,905,8,10
2024-02-15,97,29,13,152,381,71,7,1019,5,10
2024-02-16,82,23,17,146,346,74,1,920,3,10
2024-02-17,105,17,15,161,333,39,1,765,6,14
2024-02-18,86,29,16,101,375,76,2,766,5,9
2024-02-19,153,55,15,177,413,89,8,1041,4,10
2024-02-20,110,39,21,162,402,113,16,1417,7,14
2024-02-21,109,36,18,176,371,82,4,1185,9,13
2024-02-22,97,38,11,171,426,85,1,1057,6,10
2024-02-23,92,24,16,140,342,77,1,951,6,6
2024-02-24,94,29,9,153,310,57,0,840,6,9
2024-02-25,87,23,13,123,343,67,1,830,3,8
2024-02-26,99,38,16,209,430,84,4,1075,3,13
2024-02-27,90,41,24,163,407,84,2,1002,5,16
2024-02-28,93,41,22,184,380,81,4,1067,8,12
2024-02-29,91,32,22,169,375,66,0,1020,11,8
2024-03-01,71,37,17,174,345,73,2,896,3,14
2024-03-02,69,26,18,123,342,58,1,720,2,12
2024-03-03,112,34,10,106,350,49,5,770,4,9
2024-03-04,149,50,11,141,361,63,2,910,4,12
2024-03-05,101,41,19,129,408,72,6,944,5,10
2024-03-06,112,58,13,159,358,86,1,1043,3,17
2024-03-07,84,61,21,158,361,64,1,882,6,15
2024-03-08,132,27,19,139,347,56,0,308,5,11
2024-03-09,76,21,11,152,359,53,1,274,1,8
2024-03-10,81,53,10,113,328,67,5,242,3,5
2024-03-11,114,44,36,130,380,69,2,351,8,25
2024-03-12,123,48,20,155,378,63,1,402,6,14
2024-03-13,148,63,25,158,371,69,1,480,8,16
2024-03-14,77,89,11,137,404,78,3,716,5,10
2024-03-15,95,37,9,134,349,70,3,1125,4,17
2024-03-16,74,34,9,125,326,58,2,860,7,19
2024-03-17,83,30,13,98,304,58,3,802,4,11
2024-03-18,86,45,16,139,334,58,2,1070,1,14
2024-03-19,106,43,9,174,393,78,3,1011,8,17
2024-03-20,82,32,9,149,387,68,2,1087,4,7
2024-03-21,75,33,16,107,338,67,6,1009,5,15
2024-03-22,102,28,16,162,311,52,2,1027,2,14
2024-03-23,72,25,10,133,289,49,1,807,9,15
2024-03-24,53,22,13,101,316,67,0,728,9,12
2024-03-25,73,42,27,118,359,69,1,921,5,10
2024-03-26,100,42,24,142,353,66,4,924,5,19
2024-03-27,80,23,18,185,342,63,1,856,5,10
2024-03-28,93,25,15,167,362,60,3,889,14,10
2024-03-29,103,34,17,147,271,47,0,761,1,11
2024-03-30,104,24,8,117,269,50,1,851,2,3
2024-03-31,84,28,14,97,312,60,2,690,4,7
2024-04-01,112,23,9,107,325,59,1,865,6,12
2024-04-02,98,36,9,149,301,69,1,967,4,11
2024-04-03,88,36,9,103,307,63,3,968,4,9
2024-04-04,111,29,22,142,372,67,11,1007,7,16
2024-04-05,125,23,14,123,322,54,11,901,3,8
2024-04-06,90,33,19,104,286,54,2,713,3,10
2024-04-07,87,37,17,110,311,45,3,713,3,13
2024-04-08,95,40,16,114,311,43,0,947,2,13
2024-04-09,99,20,17,123,292,60,6,824,11,12
2024-04-10,110,30,14,124,267,68,6,890,5,12
2024-04-11,115,43,20,123,287,68,3,842,1,16
2024-04-12,95,26,15,120,318,65,1,806,9,21
2024-04-13,103,26,13,96,262,36,2,598,8,20
2024-04-14,83,34,11,92,299,46,3,649,13,6
2024-04-15,97,36,15,119,342,60,1,892,5,19
2024-04-16,77,16,13,122,356,53,1,940,8,2
2024-04-17,92,32,19,133,328,47,0,890,3,14
2024-04-18,88,37,10,155,366,57,1,886,3,13
2024-04-19,115,25,23,134,284,65,3,837,5,13
2024-04-20,115,14,9,112,270,45,0,708,4,9
2024-04-21,89,23,14,81,326,45,1,690,8,14
2024-04-22,108,38,14,149,328,62,5,840,2,9
2024-04-23,88,28,12,120,349,68,3,887,4,9
2024-04-24,94,27,14,131,322,77,3,930,4,5
2024-04-25,95,28,14,116,321,62,4,805,6,8
2024-04-26,94,32,13,122,293,64,4,769,5,9
2024-04-27,93,41,17,123,285,47,0,686,2,8
2024-04-28,105,38,15,130,312,51,2,678,6,14
2024-04-29,101,24,9,107,345,49,1,917,4,8
2024-04-30,96,28,12,124,324,64,8,971,4,13
2024-05-01,92,23,14,132,316,66,1,890,1,12
2024-05-02,88,42,9,169,301,78,1,931,3,5
2024-05-03,86,31,13,139,327,51,0,840,3,11
2024-05-04,119,27,8,117,267,44,0,751,4,7
2024-05-05,122,27,8,83,331,58,1,715,3,6
2024-05-06,126,50,13,158,339,68,0,925,7,13
2024-05-07,101,26,17,138,357,67,1,913,13,14
2024-05-08,86,23,19,151,347,74,1,1043,4,9
2024-05-09,123,37,19,129,351,76,5,941,6,11
2024-05-10,95,29,13,100,309,62,0,832,4,9
2024-05-11,75,24,8,84,295,46,1,630,3,8
2024-05-12,92,25,10,69,302,45,1,639,5,15
2024-05-13,101,26,12,120,363,57,0,948,8,14
2024-05-14,92,34,9,87,342,82,0,966,4,12
2024-05-15,128,32,13,107,350,80,0,847,4,10
2024-05-16,111,25,15,101,323,60,0,846,0,5
2024-05-17,127,38,12,104,303,53,2,795,3,19
2024-05-18,100,27,13,86,274,40,0,631,8,19
2024-05-19,99,36,8,62,317,33,2,688,0,10
2024-05-20,99,42,25,108,352,48,7,816,9,16
2024-05-21,94,47,17,125,424,57,3,809,4,22
2024-05-22,123,37,21,119,393,53,3,837,7,20
2024-05-23,126,32,19,90,340,43,1,779,6,8
2024-05-24,77,25,16,73,363,61,1,687,4,8
2024-05-25,97,23,9,98,396,54,1,620,4,8
2024-05-26,101,32,12,93,362,53,1,599,4,13
2024-05-27,103,29,11,72,356,50,0,729,7,9
2024-05-28,98,27,21,102,333,44,0,766,0,6
2024-05-29,101,37,24,97,339,68,3,884,4,9
2024-05-30,112,18,28,108,307,70,0,845,8,18
2024-05-31,55,31,17,70,313,43,2,765,4,13
2024-06-01,80,21,6,75,271,48,1,586,4,12
2024-06-02,96,21,10,79,312,42,2,602,8,3
2024-06-03,124,27,11,120,299,53,2,759,2,7
2024-06-04,104,21,19,114,304,72,3,766,5,9
2024-06-05,112,12,8,131,317,50,2,777,5,3
2024-06-06,121,18,10,99,307,88,14,787,5,11
2024-06-07,99,17,17,104,305,51,0,679,10,5
2024-06-08,88,20,11,84,247,55,2,587,3,8
2024-06-09,115,24,9,74,287,51,1,586,3,15
2024-06-10,112,18,10,87,356,54,1,704,9,10
2024-06-11,66,20,16,93,284,63,0,776,12,3
2024-06-12,82,38,15,90,303,62,1,711,1,5
2024-06-13,91,19,12,97,276,60,0,804,0,2
2024-06-14,75,23,19,93,229,54,1,691,1,6
2024-06-15,110,12,13,82,213,47,0,570,4,9
2024-06-16,94,13,14,72,274,42,3,535,6,14
2024-06-17,95,41,8,78,293,36,2,661,1,6
2024-06-18,91,24,16,79,328,62,0,724,1,9
2024-06-19,95,18,10,84,299,55,3,729,11,11
2024-06-20,79,17,23,93,357,57,1,714,1,2
2024-06-21,80,13,13,64,241,59,3,725,2,5
2024-06-22,94,11,11,84,335,40,1,497,4,6
2024-06-23,108,15,15,75,341,62,1,606,4,3
2024-06-24,140,56,19,112,339,39,2,661,2,12
2024-06-25,82,27,30,75,338,61,2,699,1,6
2024-06-26,94,19,15,98,299,44,5,723,6,11
2024-06-27,95,24,19,81,259,71,2,714,3,5
2024-06-28,75,25,3,92,270,55,2,646,5,15
2024-06-29,88,18,7,87,222,59,0,500,1,6
2024-06-30,104,11,11,63,228,47,2,539,4,17
2024-07-01,72,29,9,113,323,67,5,651,5,9
2024-07-02,109,35,11,141,295,100,3,616,5,9
2024-07-03,71,27,9,152,339,109,1,571,5,10
2024-07-04,83,15,19,132,303,89,3,477,9,6
2024-07-05,115,17,11,162,253,77,0,521,3,16
2024-07-06,79,16,10,120,263,64,2,489,5,10
2024-07-07,106,10,5,82,281,47,1,483,4,10
2024-07-08,96,14,11,156,334,95,2,614,2,9
2024-07-09,91,17,14,143,386,115,0,607,4,4
2024-07-10,88,21,9,175,360,90,3,578,6,9
2024-07-11,80,32,14,184,356,107,2,593,8,6
2024-07-12,76,17,13,189,358,102,0,545,9,10
2024-07-13,68,10,5,175,321,96,2,429,2,9
2024-07-14,64,21,7,138,306,91,1,431,4,8
2024-07-15,52,33,10,190,315,74,1,538,6,13
2024-07-16,93,35,9,162,303,113,4,586,0,12
2024-07-17,85,30,14,210,317,91,1,610,6,8
2024-07-18,119,23,13,158,340,73,1,611,13,8
2024-07-19,96,35,6,157,276,89,3,531,7,16
2024-07-20,79,29,11,149,266,48,0,441,4,7
2024-07-21,96,21,7,132,300,66,2,423,1,7
2024-07-22,77,30,11,200,318,92,3,551,4,4
2024-07-23,72,18,14,171,285,101,1,587,5,8
2024-07-24,81,15,8,149,364,107,11,544,3,12
2024-07-25,82,16,11,176,300,92,2,565,5,7
2024-07-26,88,8,14,169,325,65,6,516,6,5
2024-07-27,79,11,10,143,323,75,4,434,3,5
2024-07-28,71,16,8,139,359,60,0,404,3,2
2024-07-29,80,23,12,165,329,79,2,521,3,8
2024-07-30,100,39,14,181,346,117,3,602,4,12
2024-07-31,82,24,9,186,296,79,4,591,3,11
2024-08-01,61,19,9,167,312,100,2,556,1,8
2024-08-02,65,15,14,182,342,99,0,511,3,4
2024-08-03,80,19,7,138,287,86,0,410,5,8
2024-08-04,78,11,14,136,300,78,2,421,7,7
2024-08-05,101,25,11,181,323,78,5,598,2,9
2024-08-06,71,13,10,207,307,81,6,619,6,11
2024-08-07,69,12,13,201,354,87,9,583,6,6
2024-08-08,86,11,7,206,302,103,6,534,6,6
2024-08-09,80,9,10,173,258,88,1,512,4,11
2024-08-10,71,9,17,150,299,75,0,422,3,7
2024-08-11,85,13,7,142,255,68,2,445,5,7
2024-08-12,73,10,9,211,291,102,10,543,4,9
2024-08-13,78,20,12,216,323,93,6,607,6,7
2024-08-14,98,19,9,212,310,106,7,574,4,15
2024-08-15,98,15,8,206,296,114,4,731,5,9
2024-08-16,81,5,11,176,295,106,4,726,4,14
2024-08-17,94,11,5,133,263,85,1,592,5,4
2024-08-18,99,16,11,147,259,79,4,569,12,19
2024-08-19,102,21,9,227,322,88,5,707,2,11
2024-08-20,103,13,14,233,299,118,3,659,5,13
2024-08-21,91,16,11,219,295,109,2,738,1,15
2024-08-22,98,10,9,192,287,85,5,679,6,25
2024-08-23,98,10,5,160,287,103,3,561,4,10
2024-08-24,98,19,8,126,267,70,2,485,3,13
2024-08-25,97,11,5,143,299,91,4,460,1,8
2024-08-26,97,28,7,213,297,118,5,650,7,6
2024-08-27,93,16,6,208,305,133,1,607,2,11
2024-08-28,92,19,15,225,291,144,3,653,4,9
2024-08-29,86,18,6,226,269,135,1,615,3,21
2024-08-30,81,15,13,222,278,106,5,573,2,10
2024-08-31,72,58,17,172,270,76,0,449,0,9
2024-09-01,72,21,13,132,283,72,7,485,5,6
2024-09-02,95,23,9,186,325,119,0,522,2,14
2024-09-03,65,16,6,204,289,117,4,613,4,10
2024-09-04,81,13,10,205,290,108,3,634,3,7
2024-09-05,139,35,13,238,302,149,3,650,2,9
2024-09-06,109,19,14,213,294,103,2,617,2,30
2024-09-07,85,10,11,193,281,94,5,466,8,10
2024-09-08,91,16,14,150,272,85,7,489,2,10
2024-09-09,106,20,15,208,315,137,8,631,6,10
2024-09-10,84,24,14,248,340,139,6,590,6,9
2024-09-11,91,16,14,275,331,103,5,603,6,11
2024-09-12,92,12,8,220,316,146,4,623,4,14
2024-09-13,92,15,23,218,299,113,10,545,2,7
2024-09-14,89,12,12,182,285,92,4,528,5,5
2024-09-15,75,21,9,168,299,94,6,410,2,6
2024-09-16,104,26,11,268,311,128,0,601,5,11
2024-09-17,84,16,23,232,314,111,18,631,7,7
2024-09-18,96,26,14,243,314,144,9,678,4,5
2024-09-19,97,12,9,224,290,118,11,787,3,14
2024-09-20,86,21,16,228,288,128,5,625,3,7
2024-09-21,75,11,9,211,248,90,6,542,4,9
2024-09-22,87,21,3,170,278,155,3,525,6,12
2024-09-23,93,16,15,266,372,135,0,613,2,13
2024-09-24,74,25,18,236,335,158,8,688,8,14
2024-09-25,70,14,18,248,339,190,1,720,3,9
2024-09-26,72,14,22,244,344,158,0,660,2,11
2024-09-27,95,17,6,234,270,114,0,553,7,10
2024-09-28,115,12,12,188,231,113,2,454,3,7
2024-09-29,109,11,8,174,310,85,4,493,2,12
2024-09-30,110,17,10,233,326,129,0,645,8,8
2024-10-01,118,12,17,219,294,154,4,702,5,6
2024-10-02,108,11,7,221,297,114,4,684,2,11
2024-10-03,98,9,9,254,343,129,2,699,4,8
2024-10-04,87,16,13,217,321,122,5,654,5,5
2024-10-05,67,12,5,184,300,206,5,497,3,10
2024-10-06,100,22,5,190,306,125,0,461,2,13
2024-10-07,72,27,8,264,373,114,2,718,9,13
2024-10-08,108,28,5,452,355,109,8,621,6,9
2024-10-09,107,11,6,311,317,106,1,668,3,9
2024-10-10,108,17,13,273,339,120,3,669,6,13
2024-10-11,87,20,12,221,314,130,6,639,6,9
2024-10-12,72,15,13,179,1101,93,6,538,12,1
2024-10-13,74,22,13,177,398,92,2,568,2,5
2024-10-14,86,16,9,233,337,133,3,643,7,8
2024-10-15,104,28,6,217,342,135,15,717,10,12
2024-10-16,88,14,13,248,315,130,9,656,10,5
2024-10-17,90,29,18,235,374,181,3,656,9,9
2024-10-18,112,15,11,216,346,155,6,635,2,10
2024-10-19,107,12,10,187,286,116,2,525,4,7
2024-10-20,96,12,9,188,269,96,1,611,9,5
2024-10-21,75,26,7,225,296,107,3,680,2,6
2024-10-22,85,18,9,253,369,141,3,720,5,10
2024-10-23,102,19,9,248,329,141,3,702,2,8
2024-10-24,127,26,17,225,345,150,2,665,7,21
2024-10-25,62,24,9,223,327,112,1,666,6,9
2024-10-26,108,14,10,190,286,104,3,505,7,5
2024-10-27,73,27,14,166,282,92,1,489,1,13
2024-10-28,85,26,12,262,353,100,1,692,4,9
2024-10-29,91,20,14,261,290,118,1,732,5,6
2024-10-30,91,18,11,245,318,142,6,629,3,5
2024-10-31,91,17,10,228,307,105,0,601,4,7
2024-11-01,76,18,12,229,288,93,3,585,11,8
2024-11-02,101,18,10,181,275,85,7,512,6,5
2024-11-03,89,10,6,164,287,70,1,499,4,5
2024-11-04,87,23,16,280,330,109,1,724,1,4
2024-11-05,97,27,9,257,316,112,0,751,14,19
2024-11-06,49,20,16,229,323,107,1,677,6,7
2024-11-07,121,21,16,232,335,132,1,788,3,12
2024-11-08,77,24,19,199,286,101,0,779,3,6
2024-11-09,89,16,27,171,296,93,0,611,5,9
2024-11-10,108,13,23,168,315,75,0,608,0,11
2024-11-11,103,39,15,267,324,132,1,733,6,6
2024-11-12,139,25,16,240,372,132,3,721,7,10
2024-11-13,94,27,17,270,386,135,1,771,6,7
2024-11-14,95,14,16,252,391,139,1,823,4,9
2024-11-15,101,11,17,214,282,131,0,803,2,12
2024-11-16,86,13,7,165,280,89,2,555,4,16
2024-11-17,120,11,17,144,334,86,1,589,1,19
